====================================================================================================
run_start_time: 2026-05-06 03:23:39
script: run_nerf_mofasgd.py
expname: horns_100k_mflr3e-3
dataset_type: llff
datadir: ./data/nerf_llff_data/horns
resume_start_step: 0
optimizer_setup:
  optimizer_main: MoFaSGD
  mofa_lr_init: 0.003
  mofa_rank: 64
  mofa_beta: 0.95
  mofa_weight_decay: 0.0
  mofa_eta1: 1.0
  mofa_eta2: 0.0
  mofa_eps: 0.0001
  mofa_use_reciprocal_s: False
  mofa_use_current_projection: False
  mofa_nesterov: False
  optimizer_aux: Adam
  aux_adam_lr_init: 0.0005
  aux_adam_betas: (0.9, 0.999)
  lrate_decay_ksteps: 250
  mofa_tensor_count: 20
  adam_tensor_count: 28
  mofa_total_params: 1185536
  adam_total_params: 6152
train_psnr_log:
iter=100 global_step=99 loss=0.1001591086 psnr=12.987579 mofa_lr=2.99726578e-03 adam_lr=4.99544296e-04
iter=42400 global_step=42399 loss=0.0062154494 psnr=26.373894 mofa_lr=2.03013657e-03 adam_lr=3.38356095e-04
iter=42500 global_step=42499 loss=0.0059631425 psnr=26.847252 mofa_lr=2.02826761e-03 adam_lr=3.38044601e-04
iter=42600 global_step=42599 loss=0.0057525150 psnr=26.078072 mofa_lr=2.02640036e-03 adam_lr=3.37733394e-04
iter=42700 global_step=42699 loss=0.0059591802 psnr=26.288645 mofa_lr=2.02453484e-03 adam_lr=3.37422473e-04
iter=42800 global_step=42799 loss=0.0077328393 psnr=25.207584 mofa_lr=2.02267103e-03 adam_lr=3.37111839e-04
iter=42900 global_step=42899 loss=0.0063685067 psnr=26.253462 mofa_lr=2.02080894e-03 adam_lr=3.36801490e-04
iter=43000 global_step=42999 loss=0.0069670063 psnr=25.948120 mofa_lr=2.01894856e-03 adam_lr=3.36491427e-04
iter=43100 global_step=43099 loss=0.0055523831 psnr=27.005129 mofa_lr=2.01708990e-03 adam_lr=3.36181650e-04
iter=43200 global_step=43199 loss=0.0069119139 psnr=25.409374 mofa_lr=2.01523295e-03 adam_lr=3.35872158e-04
iter=43300 global_step=43299 loss=0.0055483542 psnr=26.980167 mofa_lr=2.01337770e-03 adam_lr=3.35562950e-04
iter=43400 global_step=43399 loss=0.0073826639 psnr=25.576355 mofa_lr=2.01152417e-03 adam_lr=3.35254028e-04
iter=43500 global_step=43499 loss=0.0073449584 psnr=25.626415 mofa_lr=2.00967234e-03 adam_lr=3.34945390e-04
iter=43600 global_step=43599 loss=0.0061738053 psnr=26.244461 mofa_lr=2.00782221e-03 adam_lr=3.34637036e-04
iter=43700 global_step=43699 loss=0.0053105960 psnr=27.066149 mofa_lr=2.00597379e-03 adam_lr=3.34328965e-04
iter=43800 global_step=43799 loss=0.0056381919 psnr=26.818857 mofa_lr=2.00412707e-03 adam_lr=3.34021179e-04
iter=43900 global_step=43899 loss=0.0057649696 psnr=26.478025 mofa_lr=2.00228205e-03 adam_lr=3.33713676e-04
iter=44000 global_step=43999 loss=0.0054275831 psnr=27.342558 mofa_lr=2.00043873e-03 adam_lr=3.33406455e-04
iter=44100 global_step=44099 loss=0.0062495973 psnr=26.779360 mofa_lr=1.99859711e-03 adam_lr=3.33099518e-04
iter=44200 global_step=44199 loss=0.0064484300 psnr=26.077011 mofa_lr=1.99675718e-03 adam_lr=3.32792863e-04
iter=44300 global_step=44299 loss=0.0077679767 psnr=25.472469 mofa_lr=1.99491895e-03 adam_lr=3.32486491e-04
iter=44400 global_step=44399 loss=0.0064583868 psnr=26.702082 mofa_lr=1.99308240e-03 adam_lr=3.32180400e-04
iter=44500 global_step=44499 loss=0.0056866244 psnr=26.903391 mofa_lr=1.99124755e-03 adam_lr=3.31874592e-04
iter=44600 global_step=44599 loss=0.0082328245 psnr=25.071831 mofa_lr=1.98941439e-03 adam_lr=3.31569065e-04
iter=44700 global_step=44699 loss=0.0070375237 psnr=25.365309 mofa_lr=1.98758291e-03 adam_lr=3.31263819e-04
iter=44800 global_step=44799 loss=0.0060243877 psnr=26.145788 mofa_lr=1.98575313e-03 adam_lr=3.30958854e-04
iter=44900 global_step=44899 loss=0.0060518663 psnr=26.039633 mofa_lr=1.98392502e-03 adam_lr=3.30654170e-04
iter=45000 global_step=44999 loss=0.0061808033 psnr=26.027182 mofa_lr=1.98209860e-03 adam_lr=3.30349767e-04
iter=45100 global_step=45099 loss=0.0057968339 psnr=26.399494 mofa_lr=1.98027386e-03 adam_lr=3.30045643e-04
iter=45200 global_step=45199 loss=0.0064495723 psnr=25.874346 mofa_lr=1.97845080e-03 adam_lr=3.29741800e-04
iter=45300 global_step=45299 loss=0.0067277448 psnr=25.766237 mofa_lr=1.97662942e-03 adam_lr=3.29438236e-04
iter=45400 global_step=45399 loss=0.0056924140 psnr=26.609484 mofa_lr=1.97480971e-03 adam_lr=3.29134952e-04
iter=45500 global_step=45499 loss=0.0057452284 psnr=26.224958 mofa_lr=1.97299168e-03 adam_lr=3.28831947e-04
iter=45600 global_step=45599 loss=0.0060108276 psnr=27.150105 mofa_lr=1.97117533e-03 adam_lr=3.28529221e-04
iter=45700 global_step=45699 loss=0.0058999257 psnr=26.511982 mofa_lr=1.96936064e-03 adam_lr=3.28226774e-04
iter=45800 global_step=45799 loss=0.0051054452 psnr=27.495657 mofa_lr=1.96754763e-03 adam_lr=3.27924605e-04
iter=45900 global_step=45899 loss=0.0061572324 psnr=26.355038 mofa_lr=1.96573629e-03 adam_lr=3.27622715e-04
iter=46000 global_step=45999 loss=0.0066090687 psnr=26.346008 mofa_lr=1.96392661e-03 adam_lr=3.27321102e-04
iter=46100 global_step=46099 loss=0.0059489366 psnr=26.899897 mofa_lr=1.96211860e-03 adam_lr=3.27019767e-04
iter=46200 global_step=46199 loss=0.0062561780 psnr=26.122410 mofa_lr=1.96031225e-03 adam_lr=3.26718709e-04
iter=46300 global_step=46299 loss=0.0063971216 psnr=26.427889 mofa_lr=1.95850757e-03 adam_lr=3.26417928e-04
iter=46400 global_step=46399 loss=0.0057827830 psnr=26.944300 mofa_lr=1.95670455e-03 adam_lr=3.26117425e-04
iter=46500 global_step=46499 loss=0.0061052861 psnr=26.337082 mofa_lr=1.95490319e-03 adam_lr=3.25817198e-04
iter=46600 global_step=46599 loss=0.0066915550 psnr=25.914581 mofa_lr=1.95310348e-03 adam_lr=3.25517247e-04
iter=46700 global_step=46699 loss=0.0063339560 psnr=26.311148 mofa_lr=1.95130544e-03 adam_lr=3.25217573e-04
iter=46800 global_step=46799 loss=0.0056832423 psnr=26.393822 mofa_lr=1.94950905e-03 adam_lr=3.24918174e-04
iter=46900 global_step=46899 loss=0.0067444225 psnr=26.187229 mofa_lr=1.94771431e-03 adam_lr=3.24619051e-04
iter=47000 global_step=46999 loss=0.0054439469 psnr=27.066679 mofa_lr=1.94592122e-03 adam_lr=3.24320204e-04
iter=47100 global_step=47099 loss=0.0051909648 psnr=27.016363 mofa_lr=1.94412979e-03 adam_lr=3.24021631e-04
iter=47200 global_step=47199 loss=0.0062663280 psnr=25.857847 mofa_lr=1.94234000e-03 adam_lr=3.23723334e-04
iter=47300 global_step=47299 loss=0.0054237302 psnr=27.078396 mofa_lr=1.94055187e-03 adam_lr=3.23425311e-04
iter=47400 global_step=47399 loss=0.0067257108 psnr=26.127098 mofa_lr=1.93876537e-03 adam_lr=3.23127562e-04
iter=47500 global_step=47499 loss=0.0055783065 psnr=27.055634 mofa_lr=1.93698053e-03 adam_lr=3.22830088e-04
iter=47600 global_step=47599 loss=0.0076726740 psnr=25.320074 mofa_lr=1.93519732e-03 adam_lr=3.22532887e-04
iter=47700 global_step=47699 loss=0.0057211225 psnr=26.709084 mofa_lr=1.93341576e-03 adam_lr=3.22235960e-04
iter=47800 global_step=47799 loss=0.0049898271 psnr=27.195576 mofa_lr=1.93163584e-03 adam_lr=3.21939307e-04
iter=47900 global_step=47899 loss=0.0056277155 psnr=26.725309 mofa_lr=1.92985756e-03 adam_lr=3.21642926e-04
iter=48000 global_step=47999 loss=0.0061745970 psnr=25.832521 mofa_lr=1.92808091e-03 adam_lr=3.21346818e-04
iter=48100 global_step=48099 loss=0.0061005652 psnr=26.369997 mofa_lr=1.92630590e-03 adam_lr=3.21050983e-04
iter=48200 global_step=48199 loss=0.0057330653 psnr=27.018959 mofa_lr=1.92453252e-03 adam_lr=3.20755421e-04
iter=48300 global_step=48299 loss=0.0063594584 psnr=25.942194 mofa_lr=1.92276078e-03 adam_lr=3.20460130e-04
iter=48400 global_step=48399 loss=0.0055025159 psnr=26.392828 mofa_lr=1.92099067e-03 adam_lr=3.20165111e-04
iter=48500 global_step=48499 loss=0.0055442620 psnr=27.137184 mofa_lr=1.91922218e-03 adam_lr=3.19870364e-04
iter=48600 global_step=48599 loss=0.0058310553 psnr=26.544067 mofa_lr=1.91745533e-03 adam_lr=3.19575888e-04
iter=48700 global_step=48699 loss=0.0059220302 psnr=26.826691 mofa_lr=1.91569010e-03 adam_lr=3.19281683e-04
iter=48800 global_step=48799 loss=0.0067555187 psnr=26.030077 mofa_lr=1.91392650e-03 adam_lr=3.18987749e-04
iter=48900 global_step=48899 loss=0.0071877977 psnr=25.632936 mofa_lr=1.91216452e-03 adam_lr=3.18694086e-04
iter=49000 global_step=48999 loss=0.0064869691 psnr=25.915668 mofa_lr=1.91040416e-03 adam_lr=3.18400693e-04
iter=49100 global_step=49099 loss=0.0061558206 psnr=26.257092 mofa_lr=1.90864542e-03 adam_lr=3.18107570e-04
iter=49200 global_step=49199 loss=0.0058675651 psnr=26.583075 mofa_lr=1.90688830e-03 adam_lr=3.17814717e-04
iter=49300 global_step=49299 loss=0.0066451901 psnr=25.694603 mofa_lr=1.90513280e-03 adam_lr=3.17522134e-04
iter=49400 global_step=49399 loss=0.0060679065 psnr=26.427732 mofa_lr=1.90337892e-03 adam_lr=3.17229820e-04
iter=49500 global_step=49499 loss=0.0058186320 psnr=26.553480 mofa_lr=1.90162665e-03 adam_lr=3.16937775e-04
iter=49600 global_step=49599 loss=0.0052738693 psnr=26.941267 mofa_lr=1.89987599e-03 adam_lr=3.16645999e-04
iter=49700 global_step=49699 loss=0.0061642285 psnr=26.298510 mofa_lr=1.89812695e-03 adam_lr=3.16354491e-04
iter=49800 global_step=49799 loss=0.0052896924 psnr=26.892567 mofa_lr=1.89637951e-03 adam_lr=3.16063252e-04
iter=49900 global_step=49899 loss=0.0056951614 psnr=26.328657 mofa_lr=1.89463369e-03 adam_lr=3.15772281e-04
iter=50000 global_step=49999 loss=0.0064782128 psnr=26.116600 mofa_lr=1.89288947e-03 adam_lr=3.15481578e-04
iter=50100 global_step=50099 loss=0.0062874230 psnr=26.539038 mofa_lr=1.89114685e-03 adam_lr=3.15191142e-04
iter=50200 global_step=50199 loss=0.0049147941 psnr=27.806046 mofa_lr=1.88940585e-03 adam_lr=3.14900974e-04
iter=50300 global_step=50299 loss=0.0066183042 psnr=26.700274 mofa_lr=1.88766644e-03 adam_lr=3.14611073e-04
iter=50400 global_step=50399 loss=0.0068343473 psnr=26.448063 mofa_lr=1.88592864e-03 adam_lr=3.14321439e-04
iter=50500 global_step=50499 loss=0.0062318165 psnr=26.814215 mofa_lr=1.88419243e-03 adam_lr=3.14032072e-04
iter=50600 global_step=50599 loss=0.0059182364 psnr=26.675711 mofa_lr=1.88245782e-03 adam_lr=3.13742971e-04
iter=50700 global_step=50699 loss=0.0059997020 psnr=26.395523 mofa_lr=1.88072481e-03 adam_lr=3.13454136e-04
iter=50800 global_step=50799 loss=0.0050616013 psnr=26.728685 mofa_lr=1.87899340e-03 adam_lr=3.13165567e-04
iter=50900 global_step=50899 loss=0.0053835032 psnr=26.922483 mofa_lr=1.87726358e-03 adam_lr=3.12877263e-04
iter=51000 global_step=50999 loss=0.0060948245 psnr=26.690016 mofa_lr=1.87553535e-03 adam_lr=3.12589225e-04
iter=51100 global_step=51099 loss=0.0060586669 psnr=26.596724 mofa_lr=1.87380872e-03 adam_lr=3.12301453e-04
iter=51200 global_step=51199 loss=0.0056233341 psnr=26.387329 mofa_lr=1.87208367e-03 adam_lr=3.12013945e-04
iter=51300 global_step=51299 loss=0.0063875462 psnr=26.304104 mofa_lr=1.87036021e-03 adam_lr=3.11726702e-04
iter=51400 global_step=51399 loss=0.0051137339 psnr=26.770582 mofa_lr=1.86863834e-03 adam_lr=3.11439723e-04
iter=51500 global_step=51499 loss=0.0060854889 psnr=26.393618 mofa_lr=1.86691805e-03 adam_lr=3.11153008e-04
iter=51600 global_step=51599 loss=0.0066494690 psnr=26.376404 mofa_lr=1.86519935e-03 adam_lr=3.10866558e-04
iter=51700 global_step=51699 loss=0.0058736061 psnr=26.419510 mofa_lr=1.86348223e-03 adam_lr=3.10580371e-04
iter=51800 global_step=51799 loss=0.0061725602 psnr=26.078375 mofa_lr=1.86176669e-03 adam_lr=3.10294448e-04
iter=51900 global_step=51899 loss=0.0049621975 psnr=26.823090 mofa_lr=1.86005272e-03 adam_lr=3.10008787e-04
iter=52000 global_step=51999 loss=0.0056047840 psnr=26.816084 mofa_lr=1.85834034e-03 adam_lr=3.09723390e-04
iter=52100 global_step=52099 loss=0.0055173188 psnr=26.934561 mofa_lr=1.85662953e-03 adam_lr=3.09438256e-04
iter=52200 global_step=52199 loss=0.0057344562 psnr=26.436895 mofa_lr=1.85492030e-03 adam_lr=3.09153384e-04
iter=52300 global_step=52299 loss=0.0060081850 psnr=26.681784 mofa_lr=1.85321264e-03 adam_lr=3.08868774e-04
iter=52400 global_step=52399 loss=0.0054557910 psnr=27.100613 mofa_lr=1.85150656e-03 adam_lr=3.08584426e-04
iter=52500 global_step=52499 loss=0.0058164331 psnr=26.885590 mofa_lr=1.84980204e-03 adam_lr=3.08300340e-04
iter=52600 global_step=52599 loss=0.0058157011 psnr=26.692177 mofa_lr=1.84809910e-03 adam_lr=3.08016516e-04
iter=52700 global_step=52699 loss=0.0058144620 psnr=26.776951 mofa_lr=1.84639772e-03 adam_lr=3.07732953e-04
iter=52800 global_step=52799 loss=0.0057179844 psnr=27.023119 mofa_lr=1.84469791e-03 adam_lr=3.07449651e-04
iter=52900 global_step=52899 loss=0.0050302134 psnr=27.307095 mofa_lr=1.84299966e-03 adam_lr=3.07166610e-04
iter=53000 global_step=52999 loss=0.0056907237 psnr=26.488209 mofa_lr=1.84130297e-03 adam_lr=3.06883829e-04
iter=53100 global_step=53099 loss=0.0054231435 psnr=26.881847 mofa_lr=1.83960785e-03 adam_lr=3.06601309e-04
iter=53200 global_step=53199 loss=0.0063414592 psnr=25.994398 mofa_lr=1.83791429e-03 adam_lr=3.06319049e-04
iter=53300 global_step=53299 loss=0.0070003914 psnr=26.208796 mofa_lr=1.83622229e-03 adam_lr=3.06037048e-04
iter=53400 global_step=53399 loss=0.0052207126 psnr=27.018393 mofa_lr=1.83453184e-03 adam_lr=3.05755307e-04
iter=53500 global_step=53499 loss=0.0052825054 psnr=27.004467 mofa_lr=1.83284296e-03 adam_lr=3.05473826e-04
iter=53600 global_step=53599 loss=0.0076432819 psnr=25.905684 mofa_lr=1.83115562e-03 adam_lr=3.05192604e-04
iter=53700 global_step=53699 loss=0.0054676784 psnr=26.736071 mofa_lr=1.82946984e-03 adam_lr=3.04911640e-04
iter=53800 global_step=53799 loss=0.0062181805 psnr=26.615770 mofa_lr=1.82778561e-03 adam_lr=3.04630936e-04
iter=53900 global_step=53899 loss=0.0057421601 psnr=26.611712 mofa_lr=1.82610294e-03 adam_lr=3.04350489e-04
iter=54000 global_step=53999 loss=0.0047639250 psnr=27.637964 mofa_lr=1.82442181e-03 adam_lr=3.04070301e-04
iter=54100 global_step=54099 loss=0.0064801802 psnr=26.877909 mofa_lr=1.82274223e-03 adam_lr=3.03790371e-04
iter=54200 global_step=54199 loss=0.0055109435 psnr=27.117872 mofa_lr=1.82106419e-03 adam_lr=3.03510699e-04
iter=54300 global_step=54299 loss=0.0054139621 psnr=26.950949 mofa_lr=1.81938770e-03 adam_lr=3.03231284e-04
iter=54400 global_step=54399 loss=0.0058823274 psnr=26.752157 mofa_lr=1.81771276e-03 adam_lr=3.02952126e-04
iter=54500 global_step=54499 loss=0.0055121221 psnr=26.636866 mofa_lr=1.81603935e-03 adam_lr=3.02673225e-04
iter=54600 global_step=54599 loss=0.0054323389 psnr=27.021614 mofa_lr=1.81436749e-03 adam_lr=3.02394581e-04
iter=54700 global_step=54699 loss=0.0050735287 psnr=26.886625 mofa_lr=1.81269716e-03 adam_lr=3.02116194e-04
iter=54800 global_step=54799 loss=0.0053530736 psnr=27.157843 mofa_lr=1.81102837e-03 adam_lr=3.01838062e-04
iter=54900 global_step=54899 loss=0.0050681382 psnr=27.094435 mofa_lr=1.80936112e-03 adam_lr=3.01560187e-04
iter=55000 global_step=54999 loss=0.0054576080 psnr=26.634766 mofa_lr=1.80769541e-03 adam_lr=3.01282568e-04
iter=55100 global_step=55099 loss=0.0056043603 psnr=26.447819 mofa_lr=1.80603123e-03 adam_lr=3.01005204e-04
iter=55200 global_step=55199 loss=0.0046417937 psnr=26.879927 mofa_lr=1.80436857e-03 adam_lr=3.00728096e-04
iter=55300 global_step=55299 loss=0.0066250158 psnr=26.271135 mofa_lr=1.80270745e-03 adam_lr=3.00451242e-04
iter=55400 global_step=55399 loss=0.0051327837 psnr=27.115177 mofa_lr=1.80104786e-03 adam_lr=3.00174644e-04
iter=55500 global_step=55499 loss=0.0053364458 psnr=27.294638 mofa_lr=1.79938980e-03 adam_lr=2.99898300e-04
iter=55600 global_step=55599 loss=0.0064149103 psnr=26.045319 mofa_lr=1.79773327e-03 adam_lr=2.99622211e-04
iter=55700 global_step=55699 loss=0.0057568895 psnr=26.498619 mofa_lr=1.79607825e-03 adam_lr=2.99346376e-04
iter=55800 global_step=55799 loss=0.0066894200 psnr=25.792046 mofa_lr=1.79442477e-03 adam_lr=2.99070794e-04
iter=55900 global_step=55899 loss=0.0046377489 psnr=27.906588 mofa_lr=1.79277280e-03 adam_lr=2.98795467e-04
iter=56000 global_step=55999 loss=0.0064869411 psnr=26.147928 mofa_lr=1.79112236e-03 adam_lr=2.98520393e-04
iter=56100 global_step=56099 loss=0.0073455842 psnr=25.660515 mofa_lr=1.78947343e-03 adam_lr=2.98245572e-04
iter=56200 global_step=56199 loss=0.0048026652 psnr=27.294100 mofa_lr=1.78782602e-03 adam_lr=2.97971004e-04
iter=56300 global_step=56299 loss=0.0059088911 psnr=27.161415 mofa_lr=1.78618013e-03 adam_lr=2.97696689e-04
iter=56400 global_step=56399 loss=0.0065944609 psnr=26.079384 mofa_lr=1.78453576e-03 adam_lr=2.97422626e-04
iter=56500 global_step=56499 loss=0.0058739213 psnr=26.688938 mofa_lr=1.78289290e-03 adam_lr=2.97148816e-04
iter=56600 global_step=56599 loss=0.0069068931 psnr=26.389099 mofa_lr=1.78125155e-03 adam_lr=2.96875258e-04
iter=56700 global_step=56699 loss=0.0053757415 psnr=26.569881 mofa_lr=1.77961171e-03 adam_lr=2.96601952e-04
iter=56800 global_step=56799 loss=0.0057829572 psnr=26.928057 mofa_lr=1.77797338e-03 adam_lr=2.96328897e-04
iter=56900 global_step=56899 loss=0.0052086459 psnr=27.174417 mofa_lr=1.77633656e-03 adam_lr=2.96056094e-04
iter=57000 global_step=56999 loss=0.0055691483 psnr=26.948801 mofa_lr=1.77470125e-03 adam_lr=2.95783541e-04
iter=57100 global_step=57099 loss=0.0053657568 psnr=27.325600 mofa_lr=1.77306744e-03 adam_lr=2.95511240e-04
iter=57200 global_step=57199 loss=0.0050883931 psnr=26.750393 mofa_lr=1.77143514e-03 adam_lr=2.95239189e-04
iter=57300 global_step=57299 loss=0.0073564760 psnr=25.367096 mofa_lr=1.76980434e-03 adam_lr=2.94967389e-04
iter=57400 global_step=57399 loss=0.0051631238 psnr=27.137947 mofa_lr=1.76817504e-03 adam_lr=2.94695839e-04
iter=57500 global_step=57499 loss=0.0048904736 psnr=27.002918 mofa_lr=1.76654724e-03 adam_lr=2.94424539e-04
iter=57600 global_step=57599 loss=0.0053694961 psnr=26.497835 mofa_lr=1.76492094e-03 adam_lr=2.94153489e-04
iter=57700 global_step=57699 loss=0.0060638031 psnr=26.749887 mofa_lr=1.76329613e-03 adam_lr=2.93882689e-04
iter=57800 global_step=57799 loss=0.0067964448 psnr=26.443499 mofa_lr=1.76167282e-03 adam_lr=2.93612137e-04
iter=57900 global_step=57899 loss=0.0057496289 psnr=26.863091 mofa_lr=1.76005101e-03 adam_lr=2.93341835e-04
iter=58000 global_step=57999 loss=0.0063192234 psnr=26.373751 mofa_lr=1.75843069e-03 adam_lr=2.93071782e-04
iter=58100 global_step=58099 loss=0.0071061840 psnr=25.558851 mofa_lr=1.75681186e-03 adam_lr=2.92801977e-04
iter=58200 global_step=58199 loss=0.0054574199 psnr=26.573185 mofa_lr=1.75519452e-03 adam_lr=2.92532420e-04
iter=58300 global_step=58299 loss=0.0064967093 psnr=25.482759 mofa_lr=1.75357867e-03 adam_lr=2.92263112e-04
iter=58400 global_step=58399 loss=0.0054902406 psnr=27.273773 mofa_lr=1.75196431e-03 adam_lr=2.91994052e-04
iter=58500 global_step=58499 loss=0.0052170926 psnr=26.860703 mofa_lr=1.75035143e-03 adam_lr=2.91725239e-04
iter=58600 global_step=58599 loss=0.0057610627 psnr=26.778730 mofa_lr=1.74874004e-03 adam_lr=2.91456674e-04
iter=58700 global_step=58699 loss=0.0061282320 psnr=26.554289 mofa_lr=1.74713014e-03 adam_lr=2.91188356e-04
iter=58800 global_step=58799 loss=0.0053432570 psnr=27.357130 mofa_lr=1.74552171e-03 adam_lr=2.90920285e-04
iter=58900 global_step=58899 loss=0.0045317542 psnr=28.129503 mofa_lr=1.74391477e-03 adam_lr=2.90652461e-04
iter=59000 global_step=58999 loss=0.0046698288 psnr=27.765232 mofa_lr=1.74230930e-03 adam_lr=2.90384883e-04
iter=59100 global_step=59099 loss=0.0053455643 psnr=27.016443 mofa_lr=1.74070531e-03 adam_lr=2.90117552e-04
iter=59200 global_step=59199 loss=0.0050178356 psnr=27.402155 mofa_lr=1.73910280e-03 adam_lr=2.89850467e-04
iter=59300 global_step=59299 loss=0.0066644759 psnr=25.770258 mofa_lr=1.73750177e-03 adam_lr=2.89583628e-04
iter=59400 global_step=59399 loss=0.0054484308 psnr=26.964657 mofa_lr=1.73590220e-03 adam_lr=2.89317034e-04
iter=59500 global_step=59499 loss=0.0061567593 psnr=26.541349 mofa_lr=1.73430412e-03 adam_lr=2.89050686e-04
iter=59600 global_step=59599 loss=0.0050122766 psnr=28.016981 mofa_lr=1.73270750e-03 adam_lr=2.88784583e-04
iter=59700 global_step=59699 loss=0.0058960179 psnr=26.384542 mofa_lr=1.73111235e-03 adam_lr=2.88518725e-04
iter=59800 global_step=59799 loss=0.0060742730 psnr=26.646330 mofa_lr=1.72951867e-03 adam_lr=2.88253112e-04
iter=59900 global_step=59899 loss=0.0057959892 psnr=26.321337 mofa_lr=1.72792646e-03 adam_lr=2.87987743e-04
iter=60000 global_step=59999 loss=0.0053228405 psnr=27.153286 mofa_lr=1.72633571e-03 adam_lr=2.87722619e-04
iter=60100 global_step=60099 loss=0.0052275909 psnr=26.724211 mofa_lr=1.72474643e-03 adam_lr=2.87457738e-04
iter=60200 global_step=60199 loss=0.0063061276 psnr=25.631014 mofa_lr=1.72315861e-03 adam_lr=2.87193102e-04
iter=60300 global_step=60299 loss=0.0071106660 psnr=25.967806 mofa_lr=1.72157225e-03 adam_lr=2.86928709e-04
iter=60400 global_step=60399 loss=0.0067645120 psnr=26.420053 mofa_lr=1.71998736e-03 adam_lr=2.86664560e-04
iter=60500 global_step=60499 loss=0.0056404201 psnr=27.102507 mofa_lr=1.71840392e-03 adam_lr=2.86400653e-04
iter=60600 global_step=60599 loss=0.0056730960 psnr=26.640333 mofa_lr=1.71682194e-03 adam_lr=2.86136990e-04
iter=60700 global_step=60699 loss=0.0059528658 psnr=26.234932 mofa_lr=1.71524142e-03 adam_lr=2.85873569e-04
iter=60800 global_step=60799 loss=0.0053093494 psnr=27.217117 mofa_lr=1.71366235e-03 adam_lr=2.85610391e-04
iter=60900 global_step=60899 loss=0.0049488652 psnr=27.596067 mofa_lr=1.71208473e-03 adam_lr=2.85347456e-04
iter=61000 global_step=60999 loss=0.0054230406 psnr=27.017860 mofa_lr=1.71050857e-03 adam_lr=2.85084762e-04
iter=61100 global_step=61099 loss=0.0059729442 psnr=26.682552 mofa_lr=1.70893386e-03 adam_lr=2.84822310e-04
iter=61200 global_step=61199 loss=0.0063806376 psnr=25.993315 mofa_lr=1.70736060e-03 adam_lr=2.84560100e-04
iter=61300 global_step=61299 loss=0.0052296808 psnr=27.162764 mofa_lr=1.70578878e-03 adam_lr=2.84298131e-04
iter=61400 global_step=61399 loss=0.0060674227 psnr=26.998775 mofa_lr=1.70421842e-03 adam_lr=2.84036403e-04
iter=61500 global_step=61499 loss=0.0049720919 psnr=27.244928 mofa_lr=1.70264950e-03 adam_lr=2.83774916e-04
iter=61600 global_step=61599 loss=0.0057194536 psnr=26.888792 mofa_lr=1.70108202e-03 adam_lr=2.83513670e-04
iter=61700 global_step=61699 loss=0.0053545595 psnr=27.360094 mofa_lr=1.69951599e-03 adam_lr=2.83252665e-04
iter=61800 global_step=61799 loss=0.0055564712 psnr=27.150894 mofa_lr=1.69795140e-03 adam_lr=2.82991900e-04
iter=61900 global_step=61899 loss=0.0069306083 psnr=26.146095 mofa_lr=1.69638825e-03 adam_lr=2.82731374e-04
iter=62000 global_step=61999 loss=0.0059054545 psnr=26.624407 mofa_lr=1.69482653e-03 adam_lr=2.82471089e-04
iter=62100 global_step=62099 loss=0.0047611496 psnr=27.433281 mofa_lr=1.69326626e-03 adam_lr=2.82211043e-04
iter=62200 global_step=62199 loss=0.0057039158 psnr=26.538158 mofa_lr=1.69170742e-03 adam_lr=2.81951237e-04
iter=62300 global_step=62299 loss=0.0065794745 psnr=26.054459 mofa_lr=1.69015002e-03 adam_lr=2.81691670e-04
iter=62400 global_step=62399 loss=0.0056959121 psnr=26.914141 mofa_lr=1.68859405e-03 adam_lr=2.81432342e-04
iter=62500 global_step=62499 loss=0.0040935581 psnr=28.348408 mofa_lr=1.68703951e-03 adam_lr=2.81173252e-04
iter=62600 global_step=62599 loss=0.0047287969 psnr=27.797482 mofa_lr=1.68548641e-03 adam_lr=2.80914401e-04
iter=62700 global_step=62699 loss=0.0056870598 psnr=26.611744 mofa_lr=1.68393473e-03 adam_lr=2.80655789e-04
iter=62800 global_step=62799 loss=0.0047154585 psnr=27.628883 mofa_lr=1.68238449e-03 adam_lr=2.80397414e-04
iter=62900 global_step=62899 loss=0.0056857951 psnr=26.785616 mofa_lr=1.68083567e-03 adam_lr=2.80139278e-04
iter=63000 global_step=62999 loss=0.0049941149 psnr=27.545925 mofa_lr=1.67928827e-03 adam_lr=2.79881379e-04
iter=63100 global_step=63099 loss=0.0048928624 psnr=28.359039 mofa_lr=1.67774230e-03 adam_lr=2.79623717e-04
iter=63200 global_step=63199 loss=0.0055585988 psnr=26.654913 mofa_lr=1.67619776e-03 adam_lr=2.79366293e-04
iter=63300 global_step=63299 loss=0.0057811085 psnr=26.533520 mofa_lr=1.67465463e-03 adam_lr=2.79109105e-04
iter=63400 global_step=63399 loss=0.0058935019 psnr=26.433973 mofa_lr=1.67311293e-03 adam_lr=2.78852154e-04
iter=63500 global_step=63499 loss=0.0055554518 psnr=27.176746 mofa_lr=1.67157264e-03 adam_lr=2.78595440e-04
iter=63600 global_step=63599 loss=0.0049352106 psnr=27.784248 mofa_lr=1.67003378e-03 adam_lr=2.78338963e-04
iter=63700 global_step=63699 loss=0.0056527168 psnr=26.684704 mofa_lr=1.66849633e-03 adam_lr=2.78082721e-04
