====================================================================================================
run_start_time: 2026-05-06 03:23:38
script: run_nerf_mofasgd.py
expname: leaves_100k_mflr3e-3
dataset_type: llff
datadir: ./data/nerf_llff_data/leaves
resume_start_step: 0
optimizer_setup:
  optimizer_main: MoFaSGD
  mofa_lr_init: 0.003
  mofa_rank: 64
  mofa_beta: 0.95
  mofa_weight_decay: 0.0
  mofa_eta1: 1.0
  mofa_eta2: 0.0
  mofa_eps: 0.0001
  mofa_use_reciprocal_s: False
  mofa_use_current_projection: False
  mofa_nesterov: False
  optimizer_aux: Adam
  aux_adam_lr_init: 0.0005
  aux_adam_betas: (0.9, 0.999)
  lrate_decay_ksteps: 250
  mofa_tensor_count: 20
  adam_tensor_count: 28
  mofa_total_params: 1185536
  adam_total_params: 6152
train_psnr_log:
iter=100 global_step=99 loss=0.1065508276 psnr=12.752419 mofa_lr=2.99726578e-03 adam_lr=4.99544296e-04
iter=42300 global_step=42299 loss=0.0164974593 psnr=21.020948 mofa_lr=2.03200726e-03 adam_lr=3.38667876e-04
iter=42400 global_step=42399 loss=0.0167934559 psnr=20.854031 mofa_lr=2.03013657e-03 adam_lr=3.38356095e-04
iter=42500 global_step=42499 loss=0.0139053157 psnr=21.659565 mofa_lr=2.02826761e-03 adam_lr=3.38044601e-04
iter=42600 global_step=42599 loss=0.0183421522 psnr=20.533926 mofa_lr=2.02640036e-03 adam_lr=3.37733394e-04
iter=42700 global_step=42699 loss=0.0138277411 psnr=21.873661 mofa_lr=2.02453484e-03 adam_lr=3.37422473e-04
iter=42800 global_step=42799 loss=0.0167379640 psnr=20.972435 mofa_lr=2.02267103e-03 adam_lr=3.37111839e-04
iter=42900 global_step=42899 loss=0.0185825042 psnr=20.589403 mofa_lr=2.02080894e-03 adam_lr=3.36801490e-04
iter=43000 global_step=42999 loss=0.0144130578 psnr=21.864563 mofa_lr=2.01894856e-03 adam_lr=3.36491427e-04
iter=43100 global_step=43099 loss=0.0170360729 psnr=20.997707 mofa_lr=2.01708990e-03 adam_lr=3.36181650e-04
iter=43200 global_step=43199 loss=0.0178722441 psnr=20.833275 mofa_lr=2.01523295e-03 adam_lr=3.35872158e-04
iter=43300 global_step=43299 loss=0.0173501689 psnr=20.684410 mofa_lr=2.01337770e-03 adam_lr=3.35562950e-04
iter=43400 global_step=43399 loss=0.0154411010 psnr=21.234543 mofa_lr=2.01152417e-03 adam_lr=3.35254028e-04
iter=43500 global_step=43499 loss=0.0160272885 psnr=21.249355 mofa_lr=2.00967234e-03 adam_lr=3.34945390e-04
iter=43600 global_step=43599 loss=0.0143650575 psnr=21.950464 mofa_lr=2.00782221e-03 adam_lr=3.34637036e-04
iter=43700 global_step=43699 loss=0.0160589013 psnr=21.218664 mofa_lr=2.00597379e-03 adam_lr=3.34328965e-04
iter=43800 global_step=43799 loss=0.0169666857 psnr=21.000858 mofa_lr=2.00412707e-03 adam_lr=3.34021179e-04
iter=43900 global_step=43899 loss=0.0166923627 psnr=21.125063 mofa_lr=2.00228205e-03 adam_lr=3.33713676e-04
iter=44000 global_step=43999 loss=0.0176615790 psnr=20.798727 mofa_lr=2.00043873e-03 adam_lr=3.33406455e-04
iter=44100 global_step=44099 loss=0.0156666338 psnr=21.168411 mofa_lr=1.99859711e-03 adam_lr=3.33099518e-04
iter=44200 global_step=44199 loss=0.0142552620 psnr=21.924601 mofa_lr=1.99675718e-03 adam_lr=3.32792863e-04
iter=44300 global_step=44299 loss=0.0160341691 psnr=21.251152 mofa_lr=1.99491895e-03 adam_lr=3.32486491e-04
iter=44400 global_step=44399 loss=0.0147608910 psnr=21.698689 mofa_lr=1.99308240e-03 adam_lr=3.32180400e-04
iter=44500 global_step=44499 loss=0.0159775242 psnr=21.208578 mofa_lr=1.99124755e-03 adam_lr=3.31874592e-04
iter=44600 global_step=44599 loss=0.0143806133 psnr=21.598635 mofa_lr=1.98941439e-03 adam_lr=3.31569065e-04
iter=44700 global_step=44699 loss=0.0155316629 psnr=21.429340 mofa_lr=1.98758291e-03 adam_lr=3.31263819e-04
iter=44800 global_step=44799 loss=0.0153750479 psnr=21.107338 mofa_lr=1.98575313e-03 adam_lr=3.30958854e-04
iter=44900 global_step=44899 loss=0.0183177050 psnr=20.496037 mofa_lr=1.98392502e-03 adam_lr=3.30654170e-04
iter=45000 global_step=44999 loss=0.0150484983 psnr=21.371017 mofa_lr=1.98209860e-03 adam_lr=3.30349767e-04
iter=45100 global_step=45099 loss=0.0158805884 psnr=21.357235 mofa_lr=1.98027386e-03 adam_lr=3.30045643e-04
iter=45200 global_step=45199 loss=0.0163155105 psnr=20.834852 mofa_lr=1.97845080e-03 adam_lr=3.29741800e-04
iter=45300 global_step=45299 loss=0.0167325251 psnr=21.009844 mofa_lr=1.97662942e-03 adam_lr=3.29438236e-04
iter=45400 global_step=45399 loss=0.0161678214 psnr=21.027006 mofa_lr=1.97480971e-03 adam_lr=3.29134952e-04
iter=45500 global_step=45499 loss=0.0155680347 psnr=21.132366 mofa_lr=1.97299168e-03 adam_lr=3.28831947e-04
iter=45600 global_step=45599 loss=0.0147513216 psnr=21.698177 mofa_lr=1.97117533e-03 adam_lr=3.28529221e-04
iter=45700 global_step=45699 loss=0.0152055547 psnr=21.585510 mofa_lr=1.96936064e-03 adam_lr=3.28226774e-04
iter=45800 global_step=45799 loss=0.0171482265 psnr=20.848419 mofa_lr=1.96754763e-03 adam_lr=3.27924605e-04
iter=45900 global_step=45899 loss=0.0172291342 psnr=20.861216 mofa_lr=1.96573629e-03 adam_lr=3.27622715e-04
iter=46000 global_step=45999 loss=0.0155983632 psnr=21.413843 mofa_lr=1.96392661e-03 adam_lr=3.27321102e-04
iter=46100 global_step=46099 loss=0.0156017561 psnr=21.503132 mofa_lr=1.96211860e-03 adam_lr=3.27019767e-04
iter=46200 global_step=46199 loss=0.0159683377 psnr=21.353937 mofa_lr=1.96031225e-03 adam_lr=3.26718709e-04
iter=46300 global_step=46299 loss=0.0196291376 psnr=20.450727 mofa_lr=1.95850757e-03 adam_lr=3.26417928e-04
iter=46400 global_step=46399 loss=0.0166275501 psnr=21.075094 mofa_lr=1.95670455e-03 adam_lr=3.26117425e-04
iter=46500 global_step=46499 loss=0.0169500113 psnr=20.906775 mofa_lr=1.95490319e-03 adam_lr=3.25817198e-04
iter=46600 global_step=46599 loss=0.0140534993 psnr=21.743692 mofa_lr=1.95310348e-03 adam_lr=3.25517247e-04
iter=46700 global_step=46699 loss=0.0170151666 psnr=20.782858 mofa_lr=1.95130544e-03 adam_lr=3.25217573e-04
iter=46800 global_step=46799 loss=0.0172941945 psnr=20.838917 mofa_lr=1.94950905e-03 adam_lr=3.24918174e-04
iter=46900 global_step=46899 loss=0.0145397745 psnr=21.460869 mofa_lr=1.94771431e-03 adam_lr=3.24619051e-04
iter=47000 global_step=46999 loss=0.0143026672 psnr=21.587830 mofa_lr=1.94592122e-03 adam_lr=3.24320204e-04
iter=47100 global_step=47099 loss=0.0160275549 psnr=21.015068 mofa_lr=1.94412979e-03 adam_lr=3.24021631e-04
iter=47200 global_step=47199 loss=0.0150311962 psnr=21.527884 mofa_lr=1.94234000e-03 adam_lr=3.23723334e-04
iter=47300 global_step=47299 loss=0.0172553323 psnr=20.726749 mofa_lr=1.94055187e-03 adam_lr=3.23425311e-04
iter=47400 global_step=47399 loss=0.0179438591 psnr=20.540998 mofa_lr=1.93876537e-03 adam_lr=3.23127562e-04
iter=47500 global_step=47499 loss=0.0162729435 psnr=21.112217 mofa_lr=1.93698053e-03 adam_lr=3.22830088e-04
iter=47600 global_step=47599 loss=0.0152378771 psnr=21.299936 mofa_lr=1.93519732e-03 adam_lr=3.22532887e-04
iter=47700 global_step=47699 loss=0.0155229289 psnr=21.281647 mofa_lr=1.93341576e-03 adam_lr=3.22235960e-04
iter=47800 global_step=47799 loss=0.0160477161 psnr=21.095098 mofa_lr=1.93163584e-03 adam_lr=3.21939307e-04
iter=47900 global_step=47899 loss=0.0166832469 psnr=20.763979 mofa_lr=1.92985756e-03 adam_lr=3.21642926e-04
iter=48000 global_step=47999 loss=0.0146537190 psnr=21.551781 mofa_lr=1.92808091e-03 adam_lr=3.21346818e-04
iter=48100 global_step=48099 loss=0.0163410641 psnr=21.003796 mofa_lr=1.92630590e-03 adam_lr=3.21050983e-04
iter=48200 global_step=48199 loss=0.0166541114 psnr=21.114120 mofa_lr=1.92453252e-03 adam_lr=3.20755421e-04
iter=48300 global_step=48299 loss=0.0158785358 psnr=21.292406 mofa_lr=1.92276078e-03 adam_lr=3.20460130e-04
iter=48400 global_step=48399 loss=0.0156133324 psnr=21.386307 mofa_lr=1.92099067e-03 adam_lr=3.20165111e-04
iter=48500 global_step=48499 loss=0.0151421335 psnr=21.598963 mofa_lr=1.91922218e-03 adam_lr=3.19870364e-04
iter=48600 global_step=48599 loss=0.0149855763 psnr=21.342079 mofa_lr=1.91745533e-03 adam_lr=3.19575888e-04
iter=48700 global_step=48699 loss=0.0146374516 psnr=21.574802 mofa_lr=1.91569010e-03 adam_lr=3.19281683e-04
iter=48800 global_step=48799 loss=0.0149147995 psnr=21.533203 mofa_lr=1.91392650e-03 adam_lr=3.18987749e-04
iter=48900 global_step=48899 loss=0.0166608840 psnr=21.076967 mofa_lr=1.91216452e-03 adam_lr=3.18694086e-04
iter=49000 global_step=48999 loss=0.0164236389 psnr=21.120846 mofa_lr=1.91040416e-03 adam_lr=3.18400693e-04
iter=49100 global_step=49099 loss=0.0146895628 psnr=21.596527 mofa_lr=1.90864542e-03 adam_lr=3.18107570e-04
iter=49200 global_step=49199 loss=0.0151405102 psnr=21.575249 mofa_lr=1.90688830e-03 adam_lr=3.17814717e-04
iter=49300 global_step=49299 loss=0.0169083066 psnr=20.886555 mofa_lr=1.90513280e-03 adam_lr=3.17522134e-04
iter=49400 global_step=49399 loss=0.0147352740 psnr=21.690933 mofa_lr=1.90337892e-03 adam_lr=3.17229820e-04
iter=49500 global_step=49499 loss=0.0146438954 psnr=21.515402 mofa_lr=1.90162665e-03 adam_lr=3.16937775e-04
iter=49600 global_step=49599 loss=0.0163934212 psnr=21.152935 mofa_lr=1.89987599e-03 adam_lr=3.16645999e-04
iter=49700 global_step=49699 loss=0.0163416564 psnr=20.813488 mofa_lr=1.89812695e-03 adam_lr=3.16354491e-04
iter=49800 global_step=49799 loss=0.0153981578 psnr=21.467609 mofa_lr=1.89637951e-03 adam_lr=3.16063252e-04
iter=49900 global_step=49899 loss=0.0168119837 psnr=21.175415 mofa_lr=1.89463369e-03 adam_lr=3.15772281e-04
iter=50000 global_step=49999 loss=0.0166650992 psnr=21.033836 mofa_lr=1.89288947e-03 adam_lr=3.15481578e-04
iter=50100 global_step=50099 loss=0.0152102616 psnr=21.308199 mofa_lr=1.89114685e-03 adam_lr=3.15191142e-04
iter=50200 global_step=50199 loss=0.0128045194 psnr=21.999130 mofa_lr=1.88940585e-03 adam_lr=3.14900974e-04
iter=50300 global_step=50299 loss=0.0159648284 psnr=21.114271 mofa_lr=1.88766644e-03 adam_lr=3.14611073e-04
iter=50400 global_step=50399 loss=0.0155665828 psnr=21.309113 mofa_lr=1.88592864e-03 adam_lr=3.14321439e-04
iter=50500 global_step=50499 loss=0.0152415782 psnr=21.347263 mofa_lr=1.88419243e-03 adam_lr=3.14032072e-04
iter=50600 global_step=50599 loss=0.0163495876 psnr=20.907795 mofa_lr=1.88245782e-03 adam_lr=3.13742971e-04
iter=50700 global_step=50699 loss=0.0154552534 psnr=21.277981 mofa_lr=1.88072481e-03 adam_lr=3.13454136e-04
iter=50800 global_step=50799 loss=0.0172861479 psnr=20.768814 mofa_lr=1.87899340e-03 adam_lr=3.13165567e-04
iter=50900 global_step=50899 loss=0.0173693337 psnr=20.663567 mofa_lr=1.87726358e-03 adam_lr=3.12877263e-04
iter=51000 global_step=50999 loss=0.0171401761 psnr=20.565990 mofa_lr=1.87553535e-03 adam_lr=3.12589225e-04
iter=51100 global_step=51099 loss=0.0173926428 psnr=20.767015 mofa_lr=1.87380872e-03 adam_lr=3.12301453e-04
iter=51200 global_step=51199 loss=0.0144967251 psnr=21.637459 mofa_lr=1.87208367e-03 adam_lr=3.12013945e-04
iter=51300 global_step=51299 loss=0.0138442796 psnr=21.880674 mofa_lr=1.87036021e-03 adam_lr=3.11726702e-04
iter=51400 global_step=51399 loss=0.0135472938 psnr=21.910788 mofa_lr=1.86863834e-03 adam_lr=3.11439723e-04
iter=51500 global_step=51499 loss=0.0143400468 psnr=21.562420 mofa_lr=1.86691805e-03 adam_lr=3.11153008e-04
iter=51600 global_step=51599 loss=0.0142424759 psnr=21.855457 mofa_lr=1.86519935e-03 adam_lr=3.10866558e-04
iter=51700 global_step=51699 loss=0.0161013082 psnr=20.996571 mofa_lr=1.86348223e-03 adam_lr=3.10580371e-04
iter=51800 global_step=51799 loss=0.0167761035 psnr=21.082703 mofa_lr=1.86176669e-03 adam_lr=3.10294448e-04
iter=51900 global_step=51899 loss=0.0152891520 psnr=21.460455 mofa_lr=1.86005272e-03 adam_lr=3.10008787e-04
iter=52000 global_step=51999 loss=0.0157139972 psnr=21.343693 mofa_lr=1.85834034e-03 adam_lr=3.09723390e-04
iter=52100 global_step=52099 loss=0.0161136948 psnr=21.251865 mofa_lr=1.85662953e-03 adam_lr=3.09438256e-04
iter=52200 global_step=52199 loss=0.0171926785 psnr=20.868202 mofa_lr=1.85492030e-03 adam_lr=3.09153384e-04
iter=52300 global_step=52299 loss=0.0153137492 psnr=21.515787 mofa_lr=1.85321264e-03 adam_lr=3.08868774e-04
iter=52400 global_step=52399 loss=0.0166829377 psnr=21.271822 mofa_lr=1.85150656e-03 adam_lr=3.08584426e-04
iter=52500 global_step=52499 loss=0.0153359994 psnr=21.429625 mofa_lr=1.84980204e-03 adam_lr=3.08300340e-04
iter=52600 global_step=52599 loss=0.0158971995 psnr=21.540672 mofa_lr=1.84809910e-03 adam_lr=3.08016516e-04
iter=52700 global_step=52699 loss=0.0152033875 psnr=21.534060 mofa_lr=1.84639772e-03 adam_lr=3.07732953e-04
iter=52800 global_step=52799 loss=0.0173253771 psnr=20.681072 mofa_lr=1.84469791e-03 adam_lr=3.07449651e-04
iter=52900 global_step=52899 loss=0.0177364089 psnr=20.818829 mofa_lr=1.84299966e-03 adam_lr=3.07166610e-04
iter=53000 global_step=52999 loss=0.0149917426 psnr=21.496220 mofa_lr=1.84130297e-03 adam_lr=3.06883829e-04
iter=53100 global_step=53099 loss=0.0150393499 psnr=21.417873 mofa_lr=1.83960785e-03 adam_lr=3.06601309e-04
iter=53200 global_step=53199 loss=0.0169675462 psnr=20.914463 mofa_lr=1.83791429e-03 adam_lr=3.06319049e-04
iter=53300 global_step=53299 loss=0.0130516402 psnr=22.172119 mofa_lr=1.83622229e-03 adam_lr=3.06037048e-04
iter=53400 global_step=53399 loss=0.0135956556 psnr=22.045773 mofa_lr=1.83453184e-03 adam_lr=3.05755307e-04
iter=53500 global_step=53499 loss=0.0140081048 psnr=21.959558 mofa_lr=1.83284296e-03 adam_lr=3.05473826e-04
iter=53600 global_step=53599 loss=0.0130655933 psnr=22.071611 mofa_lr=1.83115562e-03 adam_lr=3.05192604e-04
iter=53700 global_step=53699 loss=0.0141658736 psnr=21.670544 mofa_lr=1.82946984e-03 adam_lr=3.04911640e-04
iter=53800 global_step=53799 loss=0.0160141587 psnr=21.210058 mofa_lr=1.82778561e-03 adam_lr=3.04630936e-04
iter=53900 global_step=53899 loss=0.0153238289 psnr=21.357773 mofa_lr=1.82610294e-03 adam_lr=3.04350489e-04
iter=54000 global_step=53999 loss=0.0151059274 psnr=21.459641 mofa_lr=1.82442181e-03 adam_lr=3.04070301e-04
iter=54100 global_step=54099 loss=0.0168939754 psnr=20.861160 mofa_lr=1.82274223e-03 adam_lr=3.03790371e-04
iter=54200 global_step=54199 loss=0.0174052827 psnr=20.825222 mofa_lr=1.82106419e-03 adam_lr=3.03510699e-04
iter=54300 global_step=54299 loss=0.0134560950 psnr=21.860609 mofa_lr=1.81938770e-03 adam_lr=3.03231284e-04
iter=54400 global_step=54399 loss=0.0153529849 psnr=21.539177 mofa_lr=1.81771276e-03 adam_lr=3.02952126e-04
iter=54500 global_step=54499 loss=0.0145888012 psnr=21.642776 mofa_lr=1.81603935e-03 adam_lr=3.02673225e-04
iter=54600 global_step=54599 loss=0.0169873666 psnr=20.675985 mofa_lr=1.81436749e-03 adam_lr=3.02394581e-04
iter=54700 global_step=54699 loss=0.0129473526 psnr=22.115837 mofa_lr=1.81269716e-03 adam_lr=3.02116194e-04
iter=54800 global_step=54799 loss=0.0151109565 psnr=21.498062 mofa_lr=1.81102837e-03 adam_lr=3.01838062e-04
iter=54900 global_step=54899 loss=0.0164598934 psnr=21.113703 mofa_lr=1.80936112e-03 adam_lr=3.01560187e-04
iter=55000 global_step=54999 loss=0.0158466697 psnr=21.296570 mofa_lr=1.80769541e-03 adam_lr=3.01282568e-04
iter=55100 global_step=55099 loss=0.0156579092 psnr=21.298132 mofa_lr=1.80603123e-03 adam_lr=3.01005204e-04
iter=55200 global_step=55199 loss=0.0144055206 psnr=21.648834 mofa_lr=1.80436857e-03 adam_lr=3.00728096e-04
iter=55300 global_step=55299 loss=0.0147253610 psnr=21.563482 mofa_lr=1.80270745e-03 adam_lr=3.00451242e-04
iter=55400 global_step=55399 loss=0.0161640421 psnr=20.948755 mofa_lr=1.80104786e-03 adam_lr=3.00174644e-04
iter=55500 global_step=55499 loss=0.0173727553 psnr=20.937025 mofa_lr=1.79938980e-03 adam_lr=2.99898300e-04
iter=55600 global_step=55599 loss=0.0145988334 psnr=21.464233 mofa_lr=1.79773327e-03 adam_lr=2.99622211e-04
iter=55700 global_step=55699 loss=0.0159585290 psnr=21.130819 mofa_lr=1.79607825e-03 adam_lr=2.99346376e-04
iter=55800 global_step=55799 loss=0.0127937850 psnr=22.105078 mofa_lr=1.79442477e-03 adam_lr=2.99070794e-04
iter=55900 global_step=55899 loss=0.0165365152 psnr=20.879974 mofa_lr=1.79277280e-03 adam_lr=2.98795467e-04
iter=56000 global_step=55999 loss=0.0136600733 psnr=21.944460 mofa_lr=1.79112236e-03 adam_lr=2.98520393e-04
iter=56100 global_step=56099 loss=0.0158782043 psnr=21.092335 mofa_lr=1.78947343e-03 adam_lr=2.98245572e-04
iter=56200 global_step=56199 loss=0.0143284230 psnr=21.573179 mofa_lr=1.78782602e-03 adam_lr=2.97971004e-04
iter=56300 global_step=56299 loss=0.0155471191 psnr=21.146275 mofa_lr=1.78618013e-03 adam_lr=2.97696689e-04
iter=56400 global_step=56399 loss=0.0164204128 psnr=20.911098 mofa_lr=1.78453576e-03 adam_lr=2.97422626e-04
iter=56500 global_step=56499 loss=0.0133478772 psnr=21.987320 mofa_lr=1.78289290e-03 adam_lr=2.97148816e-04
iter=56600 global_step=56599 loss=0.0146223539 psnr=21.420263 mofa_lr=1.78125155e-03 adam_lr=2.96875258e-04
iter=56700 global_step=56699 loss=0.0146333240 psnr=21.695158 mofa_lr=1.77961171e-03 adam_lr=2.96601952e-04
iter=56800 global_step=56799 loss=0.0158325713 psnr=21.157261 mofa_lr=1.77797338e-03 adam_lr=2.96328897e-04
iter=56900 global_step=56899 loss=0.0146226222 psnr=21.676371 mofa_lr=1.77633656e-03 adam_lr=2.96056094e-04
iter=57000 global_step=56999 loss=0.0149485795 psnr=21.475035 mofa_lr=1.77470125e-03 adam_lr=2.95783541e-04
iter=57100 global_step=57099 loss=0.0153379720 psnr=21.338354 mofa_lr=1.77306744e-03 adam_lr=2.95511240e-04
iter=57200 global_step=57199 loss=0.0142779369 psnr=21.701788 mofa_lr=1.77143514e-03 adam_lr=2.95239189e-04
iter=57300 global_step=57299 loss=0.0139103010 psnr=21.889868 mofa_lr=1.76980434e-03 adam_lr=2.94967389e-04
iter=57400 global_step=57399 loss=0.0153693780 psnr=21.410862 mofa_lr=1.76817504e-03 adam_lr=2.94695839e-04
iter=57500 global_step=57499 loss=0.0144457296 psnr=21.755419 mofa_lr=1.76654724e-03 adam_lr=2.94424539e-04
iter=57600 global_step=57599 loss=0.0136628095 psnr=21.745619 mofa_lr=1.76492094e-03 adam_lr=2.94153489e-04
iter=57700 global_step=57699 loss=0.0175730754 psnr=20.905117 mofa_lr=1.76329613e-03 adam_lr=2.93882689e-04
iter=57800 global_step=57799 loss=0.0149277244 psnr=21.565912 mofa_lr=1.76167282e-03 adam_lr=2.93612137e-04
iter=57900 global_step=57899 loss=0.0140880328 psnr=21.693346 mofa_lr=1.76005101e-03 adam_lr=2.93341835e-04
iter=58000 global_step=57999 loss=0.0140937828 psnr=21.612778 mofa_lr=1.75843069e-03 adam_lr=2.93071782e-04
iter=58100 global_step=58099 loss=0.0146606993 psnr=21.667694 mofa_lr=1.75681186e-03 adam_lr=2.92801977e-04
iter=58200 global_step=58199 loss=0.0147140762 psnr=21.745522 mofa_lr=1.75519452e-03 adam_lr=2.92532420e-04
iter=58300 global_step=58299 loss=0.0126103386 psnr=22.308218 mofa_lr=1.75357867e-03 adam_lr=2.92263112e-04
iter=58400 global_step=58399 loss=0.0151336975 psnr=21.552940 mofa_lr=1.75196431e-03 adam_lr=2.91994052e-04
iter=58500 global_step=58499 loss=0.0155917052 psnr=21.221415 mofa_lr=1.75035143e-03 adam_lr=2.91725239e-04
iter=58600 global_step=58599 loss=0.0143584944 psnr=21.840405 mofa_lr=1.74874004e-03 adam_lr=2.91456674e-04
iter=58700 global_step=58699 loss=0.0140340868 psnr=21.618191 mofa_lr=1.74713014e-03 adam_lr=2.91188356e-04
iter=58800 global_step=58799 loss=0.0140932100 psnr=21.632776 mofa_lr=1.74552171e-03 adam_lr=2.90920285e-04
iter=58900 global_step=58899 loss=0.0140134189 psnr=21.704693 mofa_lr=1.74391477e-03 adam_lr=2.90652461e-04
iter=59000 global_step=58999 loss=0.0134989182 psnr=21.900930 mofa_lr=1.74230930e-03 adam_lr=2.90384883e-04
iter=59100 global_step=59099 loss=0.0147573408 psnr=21.477335 mofa_lr=1.74070531e-03 adam_lr=2.90117552e-04
iter=59200 global_step=59199 loss=0.0129262088 psnr=22.186998 mofa_lr=1.73910280e-03 adam_lr=2.89850467e-04
iter=59300 global_step=59299 loss=0.0135706170 psnr=21.889599 mofa_lr=1.73750177e-03 adam_lr=2.89583628e-04
iter=59400 global_step=59399 loss=0.0161040649 psnr=21.013500 mofa_lr=1.73590220e-03 adam_lr=2.89317034e-04
iter=59500 global_step=59499 loss=0.0143526513 psnr=21.682129 mofa_lr=1.73430412e-03 adam_lr=2.89050686e-04
iter=59600 global_step=59599 loss=0.0136421947 psnr=21.874197 mofa_lr=1.73270750e-03 adam_lr=2.88784583e-04
iter=59700 global_step=59699 loss=0.0129496399 psnr=22.281034 mofa_lr=1.73111235e-03 adam_lr=2.88518725e-04
iter=59800 global_step=59799 loss=0.0153297596 psnr=21.395519 mofa_lr=1.72951867e-03 adam_lr=2.88253112e-04
iter=59900 global_step=59899 loss=0.0147141367 psnr=21.587515 mofa_lr=1.72792646e-03 adam_lr=2.87987743e-04
iter=60000 global_step=59999 loss=0.0136465477 psnr=21.827013 mofa_lr=1.72633571e-03 adam_lr=2.87722619e-04
iter=60100 global_step=60099 loss=0.0141901691 psnr=21.440945 mofa_lr=1.72474643e-03 adam_lr=2.87457738e-04
iter=60200 global_step=60199 loss=0.0136723695 psnr=21.966787 mofa_lr=1.72315861e-03 adam_lr=2.87193102e-04
iter=60300 global_step=60299 loss=0.0147121390 psnr=21.737886 mofa_lr=1.72157225e-03 adam_lr=2.86928709e-04
iter=60400 global_step=60399 loss=0.0145559376 psnr=21.828827 mofa_lr=1.71998736e-03 adam_lr=2.86664560e-04
iter=60500 global_step=60499 loss=0.0169562567 psnr=20.850309 mofa_lr=1.71840392e-03 adam_lr=2.86400653e-04
iter=60600 global_step=60599 loss=0.0150609948 psnr=21.524675 mofa_lr=1.71682194e-03 adam_lr=2.86136990e-04
iter=60700 global_step=60699 loss=0.0148496544 psnr=21.549608 mofa_lr=1.71524142e-03 adam_lr=2.85873569e-04
iter=60800 global_step=60799 loss=0.0140706748 psnr=21.677574 mofa_lr=1.71366235e-03 adam_lr=2.85610391e-04
iter=60900 global_step=60899 loss=0.0148309367 psnr=21.678980 mofa_lr=1.71208473e-03 adam_lr=2.85347456e-04
iter=61000 global_step=60999 loss=0.0142776631 psnr=21.719149 mofa_lr=1.71050857e-03 adam_lr=2.85084762e-04
iter=61100 global_step=61099 loss=0.0140720308 psnr=21.681210 mofa_lr=1.70893386e-03 adam_lr=2.84822310e-04
iter=61200 global_step=61199 loss=0.0148528069 psnr=21.393101 mofa_lr=1.70736060e-03 adam_lr=2.84560100e-04
iter=61300 global_step=61299 loss=0.0135966055 psnr=22.117500 mofa_lr=1.70578878e-03 adam_lr=2.84298131e-04
iter=61400 global_step=61399 loss=0.0146559328 psnr=21.667650 mofa_lr=1.70421842e-03 adam_lr=2.84036403e-04
iter=61500 global_step=61499 loss=0.0153150270 psnr=21.343361 mofa_lr=1.70264950e-03 adam_lr=2.83774916e-04
iter=61600 global_step=61599 loss=0.0133973248 psnr=21.871737 mofa_lr=1.70108202e-03 adam_lr=2.83513670e-04
iter=61700 global_step=61699 loss=0.0137618333 psnr=21.794413 mofa_lr=1.69951599e-03 adam_lr=2.83252665e-04
iter=61800 global_step=61799 loss=0.0127190920 psnr=22.039351 mofa_lr=1.69795140e-03 adam_lr=2.82991900e-04
iter=61900 global_step=61899 loss=0.0142466258 psnr=21.853018 mofa_lr=1.69638825e-03 adam_lr=2.82731374e-04
iter=62000 global_step=61999 loss=0.0146003403 psnr=21.658527 mofa_lr=1.69482653e-03 adam_lr=2.82471089e-04
iter=62100 global_step=62099 loss=0.0134785101 psnr=21.837868 mofa_lr=1.69326626e-03 adam_lr=2.82211043e-04
iter=62200 global_step=62199 loss=0.0152197573 psnr=21.380203 mofa_lr=1.69170742e-03 adam_lr=2.81951237e-04
iter=62300 global_step=62299 loss=0.0157881323 psnr=21.254625 mofa_lr=1.69015002e-03 adam_lr=2.81691670e-04
iter=62400 global_step=62399 loss=0.0148417009 psnr=21.572382 mofa_lr=1.68859405e-03 adam_lr=2.81432342e-04
iter=62500 global_step=62499 loss=0.0153820869 psnr=21.247160 mofa_lr=1.68703951e-03 adam_lr=2.81173252e-04
iter=62600 global_step=62599 loss=0.0134755215 psnr=21.925035 mofa_lr=1.68548641e-03 adam_lr=2.80914401e-04
iter=62700 global_step=62699 loss=0.0161244385 psnr=21.140495 mofa_lr=1.68393473e-03 adam_lr=2.80655789e-04
iter=62800 global_step=62799 loss=0.0154122151 psnr=21.430109 mofa_lr=1.68238449e-03 adam_lr=2.80397414e-04
iter=62900 global_step=62899 loss=0.0135317380 psnr=22.028526 mofa_lr=1.68083567e-03 adam_lr=2.80139278e-04
iter=63000 global_step=62999 loss=0.0127031095 psnr=22.216034 mofa_lr=1.67928827e-03 adam_lr=2.79881379e-04
iter=63100 global_step=63099 loss=0.0132508921 psnr=22.220486 mofa_lr=1.67774230e-03 adam_lr=2.79623717e-04
iter=63200 global_step=63199 loss=0.0155117586 psnr=21.378815 mofa_lr=1.67619776e-03 adam_lr=2.79366293e-04
iter=63300 global_step=63299 loss=0.0157068111 psnr=21.338236 mofa_lr=1.67465463e-03 adam_lr=2.79109105e-04
iter=63400 global_step=63399 loss=0.0135724219 psnr=21.913067 mofa_lr=1.67311293e-03 adam_lr=2.78852154e-04
iter=63500 global_step=63499 loss=0.0131898206 psnr=21.885380 mofa_lr=1.67157264e-03 adam_lr=2.78595440e-04
iter=63600 global_step=63599 loss=0.0122913774 psnr=22.265348 mofa_lr=1.67003378e-03 adam_lr=2.78338963e-04
