====================================================================================================
run_start_time: 2026-05-06 03:23:38
script: run_nerf_mofasgd.py
expname: trex_100k_mflr3e-3
dataset_type: llff
datadir: ./data/nerf_llff_data/trex
resume_start_step: 0
optimizer_setup:
  optimizer_main: MoFaSGD
  mofa_lr_init: 0.003
  mofa_rank: 64
  mofa_beta: 0.95
  mofa_weight_decay: 0.0
  mofa_eta1: 1.0
  mofa_eta2: 0.0
  mofa_eps: 0.0001
  mofa_use_reciprocal_s: False
  mofa_use_current_projection: False
  mofa_nesterov: False
  optimizer_aux: Adam
  aux_adam_lr_init: 0.0005
  aux_adam_betas: (0.9, 0.999)
  lrate_decay_ksteps: 250
  mofa_tensor_count: 20
  adam_tensor_count: 28
  mofa_total_params: 1185536
  adam_total_params: 6152
train_psnr_log:
iter=100 global_step=99 loss=0.1054708511 psnr=12.819063 mofa_lr=2.99726578e-03 adam_lr=4.99544296e-04
iter=42400 global_step=42399 loss=0.0064625870 psnr=26.305494 mofa_lr=2.03013657e-03 adam_lr=3.38356095e-04
iter=42500 global_step=42499 loss=0.0071209283 psnr=25.704651 mofa_lr=2.02826761e-03 adam_lr=3.38044601e-04
iter=42600 global_step=42599 loss=0.0063080247 psnr=26.058083 mofa_lr=2.02640036e-03 adam_lr=3.37733394e-04
iter=42700 global_step=42699 loss=0.0082755126 psnr=25.059788 mofa_lr=2.02453484e-03 adam_lr=3.37422473e-04
iter=42800 global_step=42799 loss=0.0056879409 psnr=26.704432 mofa_lr=2.02267103e-03 adam_lr=3.37111839e-04
iter=42900 global_step=42899 loss=0.0073274630 psnr=25.447266 mofa_lr=2.02080894e-03 adam_lr=3.36801490e-04
iter=43000 global_step=42999 loss=0.0067537846 psnr=25.645805 mofa_lr=2.01894856e-03 adam_lr=3.36491427e-04
iter=43100 global_step=43099 loss=0.0080630025 psnr=25.000227 mofa_lr=2.01708990e-03 adam_lr=3.36181650e-04
iter=43200 global_step=43199 loss=0.0062977038 psnr=26.379297 mofa_lr=2.01523295e-03 adam_lr=3.35872158e-04
iter=43300 global_step=43299 loss=0.0055213952 psnr=26.736465 mofa_lr=2.01337770e-03 adam_lr=3.35562950e-04
iter=43400 global_step=43399 loss=0.0072919419 psnr=26.568571 mofa_lr=2.01152417e-03 adam_lr=3.35254028e-04
iter=43500 global_step=43499 loss=0.0076197409 psnr=25.624687 mofa_lr=2.00967234e-03 adam_lr=3.34945390e-04
iter=43600 global_step=43599 loss=0.0071194898 psnr=25.711138 mofa_lr=2.00782221e-03 adam_lr=3.34637036e-04
iter=43700 global_step=43699 loss=0.0083894767 psnr=25.373066 mofa_lr=2.00597379e-03 adam_lr=3.34328965e-04
iter=43800 global_step=43799 loss=0.0071414290 psnr=25.876415 mofa_lr=2.00412707e-03 adam_lr=3.34021179e-04
iter=43900 global_step=43899 loss=0.0063346140 psnr=26.515059 mofa_lr=2.00228205e-03 adam_lr=3.33713676e-04
iter=44000 global_step=43999 loss=0.0068986546 psnr=25.745247 mofa_lr=2.00043873e-03 adam_lr=3.33406455e-04
iter=44100 global_step=44099 loss=0.0059418273 psnr=26.733137 mofa_lr=1.99859711e-03 adam_lr=3.33099518e-04
iter=44200 global_step=44199 loss=0.0068205469 psnr=25.554892 mofa_lr=1.99675718e-03 adam_lr=3.32792863e-04
iter=44300 global_step=44299 loss=0.0074371891 psnr=25.592882 mofa_lr=1.99491895e-03 adam_lr=3.32486491e-04
iter=44400 global_step=44399 loss=0.0076530324 psnr=25.305286 mofa_lr=1.99308240e-03 adam_lr=3.32180400e-04
iter=44500 global_step=44499 loss=0.0066211652 psnr=25.806778 mofa_lr=1.99124755e-03 adam_lr=3.31874592e-04
iter=44600 global_step=44599 loss=0.0058619655 psnr=26.014416 mofa_lr=1.98941439e-03 adam_lr=3.31569065e-04
iter=44700 global_step=44699 loss=0.0057665496 psnr=26.768602 mofa_lr=1.98758291e-03 adam_lr=3.31263819e-04
iter=44800 global_step=44799 loss=0.0060963500 psnr=26.367723 mofa_lr=1.98575313e-03 adam_lr=3.30958854e-04
iter=44900 global_step=44899 loss=0.0059397584 psnr=26.221254 mofa_lr=1.98392502e-03 adam_lr=3.30654170e-04
iter=45000 global_step=44999 loss=0.0056968825 psnr=26.962894 mofa_lr=1.98209860e-03 adam_lr=3.30349767e-04
iter=45100 global_step=45099 loss=0.0073997048 psnr=25.032047 mofa_lr=1.98027386e-03 adam_lr=3.30045643e-04
iter=45200 global_step=45199 loss=0.0072935997 psnr=25.407101 mofa_lr=1.97845080e-03 adam_lr=3.29741800e-04
iter=45300 global_step=45299 loss=0.0062065278 psnr=26.028183 mofa_lr=1.97662942e-03 adam_lr=3.29438236e-04
iter=45400 global_step=45399 loss=0.0066850986 psnr=26.298908 mofa_lr=1.97480971e-03 adam_lr=3.29134952e-04
iter=45500 global_step=45499 loss=0.0065676216 psnr=26.183750 mofa_lr=1.97299168e-03 adam_lr=3.28831947e-04
iter=45600 global_step=45599 loss=0.0071578496 psnr=25.541189 mofa_lr=1.97117533e-03 adam_lr=3.28529221e-04
iter=45700 global_step=45699 loss=0.0075347088 psnr=25.089493 mofa_lr=1.96936064e-03 adam_lr=3.28226774e-04
iter=45800 global_step=45799 loss=0.0056934441 psnr=26.478539 mofa_lr=1.96754763e-03 adam_lr=3.27924605e-04
iter=45900 global_step=45899 loss=0.0065870746 psnr=26.416218 mofa_lr=1.96573629e-03 adam_lr=3.27622715e-04
iter=46000 global_step=45999 loss=0.0060485331 psnr=26.778980 mofa_lr=1.96392661e-03 adam_lr=3.27321102e-04
iter=46100 global_step=46099 loss=0.0083244890 psnr=24.393909 mofa_lr=1.96211860e-03 adam_lr=3.27019767e-04
iter=46200 global_step=46199 loss=0.0066366773 psnr=26.025314 mofa_lr=1.96031225e-03 adam_lr=3.26718709e-04
iter=46300 global_step=46299 loss=0.0057693757 psnr=26.525846 mofa_lr=1.95850757e-03 adam_lr=3.26417928e-04
iter=46400 global_step=46399 loss=0.0064058900 psnr=26.221651 mofa_lr=1.95670455e-03 adam_lr=3.26117425e-04
iter=46500 global_step=46499 loss=0.0054867673 psnr=26.823793 mofa_lr=1.95490319e-03 adam_lr=3.25817198e-04
iter=46600 global_step=46599 loss=0.0064716311 psnr=26.323586 mofa_lr=1.95310348e-03 adam_lr=3.25517247e-04
iter=46700 global_step=46699 loss=0.0062257955 psnr=25.971668 mofa_lr=1.95130544e-03 adam_lr=3.25217573e-04
iter=46800 global_step=46799 loss=0.0070204153 psnr=26.693333 mofa_lr=1.94950905e-03 adam_lr=3.24918174e-04
iter=46900 global_step=46899 loss=0.0065351999 psnr=26.272417 mofa_lr=1.94771431e-03 adam_lr=3.24619051e-04
iter=47000 global_step=46999 loss=0.0057092537 psnr=26.511913 mofa_lr=1.94592122e-03 adam_lr=3.24320204e-04
iter=47100 global_step=47099 loss=0.0055892589 psnr=26.969126 mofa_lr=1.94412979e-03 adam_lr=3.24021631e-04
iter=47200 global_step=47199 loss=0.0066182851 psnr=25.795361 mofa_lr=1.94234000e-03 adam_lr=3.23723334e-04
iter=47300 global_step=47299 loss=0.0076834569 psnr=24.998608 mofa_lr=1.94055187e-03 adam_lr=3.23425311e-04
iter=47400 global_step=47399 loss=0.0060369670 psnr=26.450888 mofa_lr=1.93876537e-03 adam_lr=3.23127562e-04
iter=47500 global_step=47499 loss=0.0059467340 psnr=26.453508 mofa_lr=1.93698053e-03 adam_lr=3.22830088e-04
iter=47600 global_step=47599 loss=0.0058016358 psnr=26.816231 mofa_lr=1.93519732e-03 adam_lr=3.22532887e-04
iter=47700 global_step=47699 loss=0.0052500251 psnr=26.835449 mofa_lr=1.93341576e-03 adam_lr=3.22235960e-04
iter=47800 global_step=47799 loss=0.0067122942 psnr=26.398653 mofa_lr=1.93163584e-03 adam_lr=3.21939307e-04
iter=47900 global_step=47899 loss=0.0051953569 psnr=27.507534 mofa_lr=1.92985756e-03 adam_lr=3.21642926e-04
iter=48000 global_step=47999 loss=0.0062141898 psnr=26.728222 mofa_lr=1.92808091e-03 adam_lr=3.21346818e-04
iter=48100 global_step=48099 loss=0.0062100082 psnr=26.359528 mofa_lr=1.92630590e-03 adam_lr=3.21050983e-04
iter=48200 global_step=48199 loss=0.0058564674 psnr=26.959055 mofa_lr=1.92453252e-03 adam_lr=3.20755421e-04
iter=48300 global_step=48299 loss=0.0065329447 psnr=26.265778 mofa_lr=1.92276078e-03 adam_lr=3.20460130e-04
iter=48400 global_step=48399 loss=0.0057208282 psnr=26.697105 mofa_lr=1.92099067e-03 adam_lr=3.20165111e-04
iter=48500 global_step=48499 loss=0.0069757011 psnr=25.586142 mofa_lr=1.91922218e-03 adam_lr=3.19870364e-04
iter=48600 global_step=48599 loss=0.0066855489 psnr=25.554840 mofa_lr=1.91745533e-03 adam_lr=3.19575888e-04
iter=48700 global_step=48699 loss=0.0060025230 psnr=26.628235 mofa_lr=1.91569010e-03 adam_lr=3.19281683e-04
iter=48800 global_step=48799 loss=0.0051754294 psnr=27.245150 mofa_lr=1.91392650e-03 adam_lr=3.18987749e-04
iter=48900 global_step=48899 loss=0.0066331271 psnr=25.442957 mofa_lr=1.91216452e-03 adam_lr=3.18694086e-04
iter=49000 global_step=48999 loss=0.0053003910 psnr=27.177515 mofa_lr=1.91040416e-03 adam_lr=3.18400693e-04
iter=49100 global_step=49099 loss=0.0058411248 psnr=26.276217 mofa_lr=1.90864542e-03 adam_lr=3.18107570e-04
iter=49200 global_step=49199 loss=0.0068965438 psnr=25.574970 mofa_lr=1.90688830e-03 adam_lr=3.17814717e-04
iter=49300 global_step=49299 loss=0.0065301722 psnr=25.867729 mofa_lr=1.90513280e-03 adam_lr=3.17522134e-04
iter=49400 global_step=49399 loss=0.0061391820 psnr=26.286922 mofa_lr=1.90337892e-03 adam_lr=3.17229820e-04
iter=49500 global_step=49499 loss=0.0068445792 psnr=26.066309 mofa_lr=1.90162665e-03 adam_lr=3.16937775e-04
iter=49600 global_step=49599 loss=0.0062331297 psnr=26.574305 mofa_lr=1.89987599e-03 adam_lr=3.16645999e-04
iter=49700 global_step=49699 loss=0.0054946970 psnr=26.850662 mofa_lr=1.89812695e-03 adam_lr=3.16354491e-04
iter=49800 global_step=49799 loss=0.0072249006 psnr=26.131390 mofa_lr=1.89637951e-03 adam_lr=3.16063252e-04
iter=49900 global_step=49899 loss=0.0065839286 psnr=26.060968 mofa_lr=1.89463369e-03 adam_lr=3.15772281e-04
iter=50000 global_step=49999 loss=0.0056170076 psnr=26.759029 mofa_lr=1.89288947e-03 adam_lr=3.15481578e-04
iter=50100 global_step=50099 loss=0.0062440298 psnr=26.196175 mofa_lr=1.89114685e-03 adam_lr=3.15191142e-04
iter=50200 global_step=50199 loss=0.0056356173 psnr=27.159439 mofa_lr=1.88940585e-03 adam_lr=3.14900974e-04
iter=50300 global_step=50299 loss=0.0055507664 psnr=26.589075 mofa_lr=1.88766644e-03 adam_lr=3.14611073e-04
iter=50400 global_step=50399 loss=0.0068806093 psnr=26.135117 mofa_lr=1.88592864e-03 adam_lr=3.14321439e-04
iter=50500 global_step=50499 loss=0.0078644082 psnr=25.630423 mofa_lr=1.88419243e-03 adam_lr=3.14032072e-04
iter=50600 global_step=50599 loss=0.0062313229 psnr=26.500105 mofa_lr=1.88245782e-03 adam_lr=3.13742971e-04
iter=50700 global_step=50699 loss=0.0060504163 psnr=26.139658 mofa_lr=1.88072481e-03 adam_lr=3.13454136e-04
iter=50800 global_step=50799 loss=0.0070510861 psnr=25.728914 mofa_lr=1.87899340e-03 adam_lr=3.13165567e-04
iter=50900 global_step=50899 loss=0.0063306005 psnr=26.125490 mofa_lr=1.87726358e-03 adam_lr=3.12877263e-04
iter=51000 global_step=50999 loss=0.0057793492 psnr=26.797764 mofa_lr=1.87553535e-03 adam_lr=3.12589225e-04
iter=51100 global_step=51099 loss=0.0069950735 psnr=25.584896 mofa_lr=1.87380872e-03 adam_lr=3.12301453e-04
iter=51200 global_step=51199 loss=0.0076928735 psnr=25.411240 mofa_lr=1.87208367e-03 adam_lr=3.12013945e-04
iter=51300 global_step=51299 loss=0.0061686547 psnr=26.657084 mofa_lr=1.87036021e-03 adam_lr=3.11726702e-04
iter=51400 global_step=51399 loss=0.0056279302 psnr=26.899696 mofa_lr=1.86863834e-03 adam_lr=3.11439723e-04
iter=51500 global_step=51499 loss=0.0062471940 psnr=26.285002 mofa_lr=1.86691805e-03 adam_lr=3.11153008e-04
iter=51600 global_step=51599 loss=0.0070307753 psnr=26.102894 mofa_lr=1.86519935e-03 adam_lr=3.10866558e-04
iter=51700 global_step=51699 loss=0.0059824758 psnr=26.355173 mofa_lr=1.86348223e-03 adam_lr=3.10580371e-04
iter=51800 global_step=51799 loss=0.0052643782 psnr=27.108356 mofa_lr=1.86176669e-03 adam_lr=3.10294448e-04
iter=51900 global_step=51899 loss=0.0061791763 psnr=26.473658 mofa_lr=1.86005272e-03 adam_lr=3.10008787e-04
iter=52000 global_step=51999 loss=0.0065185791 psnr=26.086948 mofa_lr=1.85834034e-03 adam_lr=3.09723390e-04
iter=52100 global_step=52099 loss=0.0064497883 psnr=26.015242 mofa_lr=1.85662953e-03 adam_lr=3.09438256e-04
iter=52200 global_step=52199 loss=0.0058153030 psnr=26.615860 mofa_lr=1.85492030e-03 adam_lr=3.09153384e-04
iter=52300 global_step=52299 loss=0.0059040035 psnr=26.771009 mofa_lr=1.85321264e-03 adam_lr=3.08868774e-04
iter=52400 global_step=52399 loss=0.0064616753 psnr=26.293680 mofa_lr=1.85150656e-03 adam_lr=3.08584426e-04
iter=52500 global_step=52499 loss=0.0066863159 psnr=26.054605 mofa_lr=1.84980204e-03 adam_lr=3.08300340e-04
iter=52600 global_step=52599 loss=0.0062444387 psnr=26.037670 mofa_lr=1.84809910e-03 adam_lr=3.08016516e-04
iter=52700 global_step=52699 loss=0.0067573129 psnr=25.729542 mofa_lr=1.84639772e-03 adam_lr=3.07732953e-04
iter=52800 global_step=52799 loss=0.0054160850 psnr=26.374542 mofa_lr=1.84469791e-03 adam_lr=3.07449651e-04
iter=52900 global_step=52899 loss=0.0075380974 psnr=25.349388 mofa_lr=1.84299966e-03 adam_lr=3.07166610e-04
iter=53000 global_step=52999 loss=0.0056221555 psnr=26.876917 mofa_lr=1.84130297e-03 adam_lr=3.06883829e-04
iter=53100 global_step=53099 loss=0.0051303376 psnr=27.308517 mofa_lr=1.83960785e-03 adam_lr=3.06601309e-04
iter=53200 global_step=53199 loss=0.0063213650 psnr=26.667582 mofa_lr=1.83791429e-03 adam_lr=3.06319049e-04
iter=53300 global_step=53299 loss=0.0068216682 psnr=26.233099 mofa_lr=1.83622229e-03 adam_lr=3.06037048e-04
iter=53400 global_step=53399 loss=0.0064239856 psnr=26.245090 mofa_lr=1.83453184e-03 adam_lr=3.05755307e-04
iter=53500 global_step=53499 loss=0.0059807673 psnr=26.239601 mofa_lr=1.83284296e-03 adam_lr=3.05473826e-04
iter=53600 global_step=53599 loss=0.0056511154 psnr=27.098650 mofa_lr=1.83115562e-03 adam_lr=3.05192604e-04
iter=53700 global_step=53699 loss=0.0060947528 psnr=26.386362 mofa_lr=1.82946984e-03 adam_lr=3.04911640e-04
iter=53800 global_step=53799 loss=0.0070299339 psnr=26.130835 mofa_lr=1.82778561e-03 adam_lr=3.04630936e-04
iter=53900 global_step=53899 loss=0.0060491432 psnr=26.414503 mofa_lr=1.82610294e-03 adam_lr=3.04350489e-04
iter=54000 global_step=53999 loss=0.0056700623 psnr=27.186785 mofa_lr=1.82442181e-03 adam_lr=3.04070301e-04
iter=54100 global_step=54099 loss=0.0053371573 psnr=27.332508 mofa_lr=1.82274223e-03 adam_lr=3.03790371e-04
iter=54200 global_step=54199 loss=0.0061316914 psnr=26.203459 mofa_lr=1.82106419e-03 adam_lr=3.03510699e-04
iter=54300 global_step=54299 loss=0.0059260931 psnr=26.647745 mofa_lr=1.81938770e-03 adam_lr=3.03231284e-04
iter=54400 global_step=54399 loss=0.0048124064 psnr=27.968821 mofa_lr=1.81771276e-03 adam_lr=3.02952126e-04
iter=54500 global_step=54499 loss=0.0050781192 psnr=26.933033 mofa_lr=1.81603935e-03 adam_lr=3.02673225e-04
iter=54600 global_step=54599 loss=0.0048638219 psnr=27.682775 mofa_lr=1.81436749e-03 adam_lr=3.02394581e-04
iter=54700 global_step=54699 loss=0.0053871563 psnr=27.146568 mofa_lr=1.81269716e-03 adam_lr=3.02116194e-04
iter=54800 global_step=54799 loss=0.0057969671 psnr=26.672424 mofa_lr=1.81102837e-03 adam_lr=3.01838062e-04
iter=54900 global_step=54899 loss=0.0057683294 psnr=26.413992 mofa_lr=1.80936112e-03 adam_lr=3.01560187e-04
iter=55000 global_step=54999 loss=0.0061192042 psnr=26.577169 mofa_lr=1.80769541e-03 adam_lr=3.01282568e-04
iter=55100 global_step=55099 loss=0.0063569779 psnr=26.215479 mofa_lr=1.80603123e-03 adam_lr=3.01005204e-04
iter=55200 global_step=55199 loss=0.0060050716 psnr=26.474806 mofa_lr=1.80436857e-03 adam_lr=3.00728096e-04
iter=55300 global_step=55299 loss=0.0061436789 psnr=26.453722 mofa_lr=1.80270745e-03 adam_lr=3.00451242e-04
iter=55400 global_step=55399 loss=0.0068122917 psnr=26.490194 mofa_lr=1.80104786e-03 adam_lr=3.00174644e-04
iter=55500 global_step=55499 loss=0.0054761721 psnr=27.129562 mofa_lr=1.79938980e-03 adam_lr=2.99898300e-04
iter=55600 global_step=55599 loss=0.0063195564 psnr=26.622738 mofa_lr=1.79773327e-03 adam_lr=2.99622211e-04
iter=55700 global_step=55699 loss=0.0063312594 psnr=26.060120 mofa_lr=1.79607825e-03 adam_lr=2.99346376e-04
iter=55800 global_step=55799 loss=0.0056905965 psnr=26.712053 mofa_lr=1.79442477e-03 adam_lr=2.99070794e-04
iter=55900 global_step=55899 loss=0.0069701606 psnr=25.648848 mofa_lr=1.79277280e-03 adam_lr=2.98795467e-04
iter=56000 global_step=55999 loss=0.0062571885 psnr=26.714764 mofa_lr=1.79112236e-03 adam_lr=2.98520393e-04
iter=56100 global_step=56099 loss=0.0058900025 psnr=26.561806 mofa_lr=1.78947343e-03 adam_lr=2.98245572e-04
iter=56200 global_step=56199 loss=0.0066828611 psnr=25.825209 mofa_lr=1.78782602e-03 adam_lr=2.97971004e-04
iter=56300 global_step=56299 loss=0.0063116997 psnr=26.481134 mofa_lr=1.78618013e-03 adam_lr=2.97696689e-04
iter=56400 global_step=56399 loss=0.0056854696 psnr=26.897739 mofa_lr=1.78453576e-03 adam_lr=2.97422626e-04
iter=56500 global_step=56499 loss=0.0055928230 psnr=26.997406 mofa_lr=1.78289290e-03 adam_lr=2.97148816e-04
iter=56600 global_step=56599 loss=0.0062712594 psnr=26.936739 mofa_lr=1.78125155e-03 adam_lr=2.96875258e-04
iter=56700 global_step=56699 loss=0.0059871175 psnr=26.749989 mofa_lr=1.77961171e-03 adam_lr=2.96601952e-04
iter=56800 global_step=56799 loss=0.0054554986 psnr=27.376974 mofa_lr=1.77797338e-03 adam_lr=2.96328897e-04
iter=56900 global_step=56899 loss=0.0056090443 psnr=26.829891 mofa_lr=1.77633656e-03 adam_lr=2.96056094e-04
iter=57000 global_step=56999 loss=0.0064806268 psnr=26.095449 mofa_lr=1.77470125e-03 adam_lr=2.95783541e-04
iter=57100 global_step=57099 loss=0.0048223133 psnr=28.067377 mofa_lr=1.77306744e-03 adam_lr=2.95511240e-04
iter=57200 global_step=57199 loss=0.0059290100 psnr=26.995365 mofa_lr=1.77143514e-03 adam_lr=2.95239189e-04
iter=57300 global_step=57299 loss=0.0057183350 psnr=27.473177 mofa_lr=1.76980434e-03 adam_lr=2.94967389e-04
iter=57400 global_step=57399 loss=0.0055979528 psnr=26.603935 mofa_lr=1.76817504e-03 adam_lr=2.94695839e-04
iter=57500 global_step=57499 loss=0.0054016598 psnr=27.017084 mofa_lr=1.76654724e-03 adam_lr=2.94424539e-04
iter=57600 global_step=57599 loss=0.0065346593 psnr=26.337553 mofa_lr=1.76492094e-03 adam_lr=2.94153489e-04
iter=57700 global_step=57699 loss=0.0064002955 psnr=26.109854 mofa_lr=1.76329613e-03 adam_lr=2.93882689e-04
iter=57800 global_step=57799 loss=0.0060472959 psnr=26.697655 mofa_lr=1.76167282e-03 adam_lr=2.93612137e-04
iter=57900 global_step=57899 loss=0.0062571527 psnr=26.387737 mofa_lr=1.76005101e-03 adam_lr=2.93341835e-04
iter=58000 global_step=57999 loss=0.0057000481 psnr=26.849848 mofa_lr=1.75843069e-03 adam_lr=2.93071782e-04
iter=58100 global_step=58099 loss=0.0060181245 psnr=26.838783 mofa_lr=1.75681186e-03 adam_lr=2.92801977e-04
iter=58200 global_step=58199 loss=0.0059767896 psnr=26.328762 mofa_lr=1.75519452e-03 adam_lr=2.92532420e-04
iter=58300 global_step=58299 loss=0.0068122661 psnr=25.911146 mofa_lr=1.75357867e-03 adam_lr=2.92263112e-04
iter=58400 global_step=58399 loss=0.0061176606 psnr=26.171318 mofa_lr=1.75196431e-03 adam_lr=2.91994052e-04
iter=58500 global_step=58499 loss=0.0058619818 psnr=26.899233 mofa_lr=1.75035143e-03 adam_lr=2.91725239e-04
iter=58600 global_step=58599 loss=0.0067531089 psnr=25.631466 mofa_lr=1.74874004e-03 adam_lr=2.91456674e-04
iter=58700 global_step=58699 loss=0.0059646773 psnr=26.887007 mofa_lr=1.74713014e-03 adam_lr=2.91188356e-04
iter=58800 global_step=58799 loss=0.0065659191 psnr=25.898911 mofa_lr=1.74552171e-03 adam_lr=2.90920285e-04
iter=58900 global_step=58899 loss=0.0058646882 psnr=26.718651 mofa_lr=1.74391477e-03 adam_lr=2.90652461e-04
iter=59000 global_step=58999 loss=0.0053855651 psnr=27.175894 mofa_lr=1.74230930e-03 adam_lr=2.90384883e-04
iter=59100 global_step=59099 loss=0.0066726129 psnr=26.561838 mofa_lr=1.74070531e-03 adam_lr=2.90117552e-04
iter=59200 global_step=59199 loss=0.0069002993 psnr=25.774656 mofa_lr=1.73910280e-03 adam_lr=2.89850467e-04
iter=59300 global_step=59299 loss=0.0055648405 psnr=27.291483 mofa_lr=1.73750177e-03 adam_lr=2.89583628e-04
iter=59400 global_step=59399 loss=0.0057171304 psnr=26.362593 mofa_lr=1.73590220e-03 adam_lr=2.89317034e-04
iter=59500 global_step=59499 loss=0.0060554519 psnr=26.354120 mofa_lr=1.73430412e-03 adam_lr=2.89050686e-04
iter=59600 global_step=59599 loss=0.0067906668 psnr=26.218994 mofa_lr=1.73270750e-03 adam_lr=2.88784583e-04
iter=59700 global_step=59699 loss=0.0056465529 psnr=27.101208 mofa_lr=1.73111235e-03 adam_lr=2.88518725e-04
iter=59800 global_step=59799 loss=0.0052714180 psnr=27.093439 mofa_lr=1.72951867e-03 adam_lr=2.88253112e-04
iter=59900 global_step=59899 loss=0.0060857940 psnr=26.420477 mofa_lr=1.72792646e-03 adam_lr=2.87987743e-04
iter=60000 global_step=59999 loss=0.0052012131 psnr=27.478092 mofa_lr=1.72633571e-03 adam_lr=2.87722619e-04
iter=60100 global_step=60099 loss=0.0060158060 psnr=26.386707 mofa_lr=1.72474643e-03 adam_lr=2.87457738e-04
iter=60200 global_step=60199 loss=0.0067250519 psnr=26.351339 mofa_lr=1.72315861e-03 adam_lr=2.87193102e-04
iter=60300 global_step=60299 loss=0.0053253076 psnr=27.433268 mofa_lr=1.72157225e-03 adam_lr=2.86928709e-04
iter=60400 global_step=60399 loss=0.0056193545 psnr=27.204378 mofa_lr=1.71998736e-03 adam_lr=2.86664560e-04
iter=60500 global_step=60499 loss=0.0065974705 psnr=25.974108 mofa_lr=1.71840392e-03 adam_lr=2.86400653e-04
iter=60600 global_step=60599 loss=0.0063358340 psnr=26.417446 mofa_lr=1.71682194e-03 adam_lr=2.86136990e-04
iter=60700 global_step=60699 loss=0.0063513080 psnr=26.621710 mofa_lr=1.71524142e-03 adam_lr=2.85873569e-04
iter=60800 global_step=60799 loss=0.0071743708 psnr=25.225567 mofa_lr=1.71366235e-03 adam_lr=2.85610391e-04
iter=60900 global_step=60899 loss=0.0069886739 psnr=25.614941 mofa_lr=1.71208473e-03 adam_lr=2.85347456e-04
iter=61000 global_step=60999 loss=0.0059203529 psnr=26.795465 mofa_lr=1.71050857e-03 adam_lr=2.85084762e-04
iter=61100 global_step=61099 loss=0.0055401376 psnr=26.918589 mofa_lr=1.70893386e-03 adam_lr=2.84822310e-04
iter=61200 global_step=61199 loss=0.0058615794 psnr=26.884674 mofa_lr=1.70736060e-03 adam_lr=2.84560100e-04
iter=61300 global_step=61299 loss=0.0062342719 psnr=26.120840 mofa_lr=1.70578878e-03 adam_lr=2.84298131e-04
iter=61400 global_step=61399 loss=0.0058400286 psnr=27.252871 mofa_lr=1.70421842e-03 adam_lr=2.84036403e-04
iter=61500 global_step=61499 loss=0.0054366658 psnr=26.592155 mofa_lr=1.70264950e-03 adam_lr=2.83774916e-04
iter=61600 global_step=61599 loss=0.0061660577 psnr=26.650545 mofa_lr=1.70108202e-03 adam_lr=2.83513670e-04
iter=61700 global_step=61699 loss=0.0059217531 psnr=26.624800 mofa_lr=1.69951599e-03 adam_lr=2.83252665e-04
iter=61800 global_step=61799 loss=0.0060495809 psnr=26.432325 mofa_lr=1.69795140e-03 adam_lr=2.82991900e-04
iter=61900 global_step=61899 loss=0.0047168243 psnr=27.456011 mofa_lr=1.69638825e-03 adam_lr=2.82731374e-04
iter=62000 global_step=61999 loss=0.0065773539 psnr=26.501757 mofa_lr=1.69482653e-03 adam_lr=2.82471089e-04
iter=62100 global_step=62099 loss=0.0075126365 psnr=25.525650 mofa_lr=1.69326626e-03 adam_lr=2.82211043e-04
iter=62200 global_step=62199 loss=0.0059465216 psnr=26.942736 mofa_lr=1.69170742e-03 adam_lr=2.81951237e-04
iter=62300 global_step=62299 loss=0.0069319811 psnr=25.769537 mofa_lr=1.69015002e-03 adam_lr=2.81691670e-04
iter=62400 global_step=62399 loss=0.0054780692 psnr=26.858006 mofa_lr=1.68859405e-03 adam_lr=2.81432342e-04
iter=62500 global_step=62499 loss=0.0060469368 psnr=26.279024 mofa_lr=1.68703951e-03 adam_lr=2.81173252e-04
iter=62600 global_step=62599 loss=0.0051008160 psnr=27.366072 mofa_lr=1.68548641e-03 adam_lr=2.80914401e-04
iter=62700 global_step=62699 loss=0.0058253044 psnr=26.752796 mofa_lr=1.68393473e-03 adam_lr=2.80655789e-04
iter=62800 global_step=62799 loss=0.0068965568 psnr=26.180882 mofa_lr=1.68238449e-03 adam_lr=2.80397414e-04
iter=62900 global_step=62899 loss=0.0060157846 psnr=26.466900 mofa_lr=1.68083567e-03 adam_lr=2.80139278e-04
iter=63000 global_step=62999 loss=0.0054845819 psnr=26.761368 mofa_lr=1.67928827e-03 adam_lr=2.79881379e-04
iter=63100 global_step=63099 loss=0.0062646950 psnr=26.521461 mofa_lr=1.67774230e-03 adam_lr=2.79623717e-04
iter=63200 global_step=63199 loss=0.0060138674 psnr=26.062124 mofa_lr=1.67619776e-03 adam_lr=2.79366293e-04
iter=63300 global_step=63299 loss=0.0064090169 psnr=26.173040 mofa_lr=1.67465463e-03 adam_lr=2.79109105e-04
iter=63400 global_step=63399 loss=0.0050969445 psnr=27.298067 mofa_lr=1.67311293e-03 adam_lr=2.78852154e-04
iter=63500 global_step=63499 loss=0.0052395109 psnr=27.193504 mofa_lr=1.67157264e-03 adam_lr=2.78595440e-04
iter=63600 global_step=63599 loss=0.0052972119 psnr=27.696604 mofa_lr=1.67003378e-03 adam_lr=2.78338963e-04
iter=63700 global_step=63699 loss=0.0052048322 psnr=27.851187 mofa_lr=1.66849633e-03 adam_lr=2.78082721e-04
