====================================================================================================
run_start_time: 2026-05-06 03:23:38
script: run_nerf_mofasgd.py
expname: room_100k_mflr3e-3
dataset_type: llff
datadir: ./data/nerf_llff_data/room
resume_start_step: 0
optimizer_setup:
  optimizer_main: MoFaSGD
  mofa_lr_init: 0.003
  mofa_rank: 64
  mofa_beta: 0.95
  mofa_weight_decay: 0.0
  mofa_eta1: 1.0
  mofa_eta2: 0.0
  mofa_eps: 0.0001
  mofa_use_reciprocal_s: False
  mofa_use_current_projection: False
  mofa_nesterov: False
  optimizer_aux: Adam
  aux_adam_lr_init: 0.0005
  aux_adam_betas: (0.9, 0.999)
  lrate_decay_ksteps: 250
  mofa_tensor_count: 20
  adam_tensor_count: 28
  mofa_total_params: 1185536
  adam_total_params: 6152
train_psnr_log:
iter=100 global_step=99 loss=0.0657387674 psnr=14.776928 mofa_lr=2.99726578e-03 adam_lr=4.99544296e-04
iter=42500 global_step=42499 loss=0.0021076582 psnr=31.568998 mofa_lr=2.02826761e-03 adam_lr=3.38044601e-04
iter=42600 global_step=42599 loss=0.0015454306 psnr=32.759460 mofa_lr=2.02640036e-03 adam_lr=3.37733394e-04
iter=42700 global_step=42699 loss=0.0018650218 psnr=32.182556 mofa_lr=2.02453484e-03 adam_lr=3.37422473e-04
iter=42800 global_step=42799 loss=0.0015947110 psnr=33.486134 mofa_lr=2.02267103e-03 adam_lr=3.37111839e-04
iter=42900 global_step=42899 loss=0.0018672642 psnr=32.480808 mofa_lr=2.02080894e-03 adam_lr=3.36801490e-04
iter=43000 global_step=42999 loss=0.0015998194 psnr=32.012951 mofa_lr=2.01894856e-03 adam_lr=3.36491427e-04
iter=43100 global_step=43099 loss=0.0019456705 psnr=32.944981 mofa_lr=2.01708990e-03 adam_lr=3.36181650e-04
iter=43200 global_step=43199 loss=0.0018275168 psnr=31.952509 mofa_lr=2.01523295e-03 adam_lr=3.35872158e-04
iter=43300 global_step=43299 loss=0.0017106613 psnr=32.420765 mofa_lr=2.01337770e-03 adam_lr=3.35562950e-04
iter=43400 global_step=43399 loss=0.0022339183 psnr=30.835180 mofa_lr=2.01152417e-03 adam_lr=3.35254028e-04
iter=43500 global_step=43499 loss=0.0016853285 psnr=32.966599 mofa_lr=2.00967234e-03 adam_lr=3.34945390e-04
iter=43600 global_step=43599 loss=0.0019312837 psnr=32.782230 mofa_lr=2.00782221e-03 adam_lr=3.34637036e-04
iter=43700 global_step=43699 loss=0.0015746099 psnr=33.054420 mofa_lr=2.00597379e-03 adam_lr=3.34328965e-04
iter=43800 global_step=43799 loss=0.0014528618 psnr=33.129684 mofa_lr=2.00412707e-03 adam_lr=3.34021179e-04
iter=43900 global_step=43899 loss=0.0026310175 psnr=30.990658 mofa_lr=2.00228205e-03 adam_lr=3.33713676e-04
iter=44000 global_step=43999 loss=0.0020999811 psnr=31.702579 mofa_lr=2.00043873e-03 adam_lr=3.33406455e-04
iter=44100 global_step=44099 loss=0.0018087801 psnr=31.409929 mofa_lr=1.99859711e-03 adam_lr=3.33099518e-04
iter=44200 global_step=44199 loss=0.0023605011 psnr=31.251171 mofa_lr=1.99675718e-03 adam_lr=3.32792863e-04
iter=44300 global_step=44299 loss=0.0016183117 psnr=33.080566 mofa_lr=1.99491895e-03 adam_lr=3.32486491e-04
iter=44400 global_step=44399 loss=0.0017780869 psnr=32.644615 mofa_lr=1.99308240e-03 adam_lr=3.32180400e-04
iter=44500 global_step=44499 loss=0.0017647799 psnr=32.415314 mofa_lr=1.99124755e-03 adam_lr=3.31874592e-04
iter=44600 global_step=44599 loss=0.0020786221 psnr=32.708054 mofa_lr=1.98941439e-03 adam_lr=3.31569065e-04
iter=44700 global_step=44699 loss=0.0016912024 psnr=33.374596 mofa_lr=1.98758291e-03 adam_lr=3.31263819e-04
iter=44800 global_step=44799 loss=0.0019586263 psnr=31.428883 mofa_lr=1.98575313e-03 adam_lr=3.30958854e-04
iter=44900 global_step=44899 loss=0.0019292568 psnr=31.285444 mofa_lr=1.98392502e-03 adam_lr=3.30654170e-04
iter=45000 global_step=44999 loss=0.0018610485 psnr=33.120838 mofa_lr=1.98209860e-03 adam_lr=3.30349767e-04
iter=45100 global_step=45099 loss=0.0016673583 psnr=32.849499 mofa_lr=1.98027386e-03 adam_lr=3.30045643e-04
iter=45200 global_step=45199 loss=0.0016827913 psnr=33.078819 mofa_lr=1.97845080e-03 adam_lr=3.29741800e-04
iter=45300 global_step=45299 loss=0.0017136519 psnr=33.124901 mofa_lr=1.97662942e-03 adam_lr=3.29438236e-04
iter=45400 global_step=45399 loss=0.0016020851 psnr=32.872402 mofa_lr=1.97480971e-03 adam_lr=3.29134952e-04
iter=45500 global_step=45499 loss=0.0016573537 psnr=32.742607 mofa_lr=1.97299168e-03 adam_lr=3.28831947e-04
iter=45600 global_step=45599 loss=0.0019795657 psnr=31.501389 mofa_lr=1.97117533e-03 adam_lr=3.28529221e-04
iter=45700 global_step=45699 loss=0.0016791611 psnr=32.405216 mofa_lr=1.96936064e-03 adam_lr=3.28226774e-04
iter=45800 global_step=45799 loss=0.0014809885 psnr=33.539936 mofa_lr=1.96754763e-03 adam_lr=3.27924605e-04
iter=45900 global_step=45899 loss=0.0016278202 psnr=32.892181 mofa_lr=1.96573629e-03 adam_lr=3.27622715e-04
iter=46000 global_step=45999 loss=0.0019401058 psnr=32.227013 mofa_lr=1.96392661e-03 adam_lr=3.27321102e-04
iter=46100 global_step=46099 loss=0.0023945984 psnr=31.998571 mofa_lr=1.96211860e-03 adam_lr=3.27019767e-04
iter=46200 global_step=46199 loss=0.0016430935 psnr=32.989529 mofa_lr=1.96031225e-03 adam_lr=3.26718709e-04
iter=46300 global_step=46299 loss=0.0022837359 psnr=30.465818 mofa_lr=1.95850757e-03 adam_lr=3.26417928e-04
iter=46400 global_step=46399 loss=0.0012032363 psnr=33.782593 mofa_lr=1.95670455e-03 adam_lr=3.26117425e-04
iter=46500 global_step=46499 loss=0.0022117556 psnr=31.162968 mofa_lr=1.95490319e-03 adam_lr=3.25817198e-04
iter=46600 global_step=46599 loss=0.0018236913 psnr=32.288452 mofa_lr=1.95310348e-03 adam_lr=3.25517247e-04
iter=46700 global_step=46699 loss=0.0016189527 psnr=33.261448 mofa_lr=1.95130544e-03 adam_lr=3.25217573e-04
iter=46800 global_step=46799 loss=0.0017867165 psnr=32.971645 mofa_lr=1.94950905e-03 adam_lr=3.24918174e-04
iter=46900 global_step=46899 loss=0.0019679726 psnr=32.290146 mofa_lr=1.94771431e-03 adam_lr=3.24619051e-04
iter=47000 global_step=46999 loss=0.0021924444 psnr=31.055664 mofa_lr=1.94592122e-03 adam_lr=3.24320204e-04
iter=47100 global_step=47099 loss=0.0019070985 psnr=32.595802 mofa_lr=1.94412979e-03 adam_lr=3.24021631e-04
iter=47200 global_step=47199 loss=0.0021286081 psnr=33.047672 mofa_lr=1.94234000e-03 adam_lr=3.23723334e-04
iter=47300 global_step=47299 loss=0.0019768914 psnr=32.655811 mofa_lr=1.94055187e-03 adam_lr=3.23425311e-04
iter=47400 global_step=47399 loss=0.0019775715 psnr=32.229279 mofa_lr=1.93876537e-03 adam_lr=3.23127562e-04
iter=47500 global_step=47499 loss=0.0021190085 psnr=31.446178 mofa_lr=1.93698053e-03 adam_lr=3.22830088e-04
iter=47600 global_step=47599 loss=0.0022170930 psnr=30.559067 mofa_lr=1.93519732e-03 adam_lr=3.22532887e-04
iter=47700 global_step=47699 loss=0.0015858845 psnr=32.770302 mofa_lr=1.93341576e-03 adam_lr=3.22235960e-04
iter=47800 global_step=47799 loss=0.0019470655 psnr=31.801149 mofa_lr=1.93163584e-03 adam_lr=3.21939307e-04
iter=47900 global_step=47899 loss=0.0018092598 psnr=32.808475 mofa_lr=1.92985756e-03 adam_lr=3.21642926e-04
iter=48000 global_step=47999 loss=0.0021249400 psnr=32.510502 mofa_lr=1.92808091e-03 adam_lr=3.21346818e-04
iter=48100 global_step=48099 loss=0.0017463774 psnr=32.628777 mofa_lr=1.92630590e-03 adam_lr=3.21050983e-04
iter=48200 global_step=48199 loss=0.0016772086 psnr=32.938900 mofa_lr=1.92453252e-03 adam_lr=3.20755421e-04
iter=48300 global_step=48299 loss=0.0017375806 psnr=32.499783 mofa_lr=1.92276078e-03 adam_lr=3.20460130e-04
iter=48400 global_step=48399 loss=0.0020231870 psnr=31.327774 mofa_lr=1.92099067e-03 adam_lr=3.20165111e-04
iter=48500 global_step=48499 loss=0.0017876661 psnr=33.459507 mofa_lr=1.91922218e-03 adam_lr=3.19870364e-04
iter=48600 global_step=48599 loss=0.0017017564 psnr=32.349255 mofa_lr=1.91745533e-03 adam_lr=3.19575888e-04
iter=48700 global_step=48699 loss=0.0015331490 psnr=33.135910 mofa_lr=1.91569010e-03 adam_lr=3.19281683e-04
iter=48800 global_step=48799 loss=0.0019175204 psnr=32.177372 mofa_lr=1.91392650e-03 adam_lr=3.18987749e-04
iter=48900 global_step=48899 loss=0.0021254029 psnr=32.413532 mofa_lr=1.91216452e-03 adam_lr=3.18694086e-04
iter=49000 global_step=48999 loss=0.0017723795 psnr=32.355366 mofa_lr=1.91040416e-03 adam_lr=3.18400693e-04
iter=49100 global_step=49099 loss=0.0013587087 psnr=33.707752 mofa_lr=1.90864542e-03 adam_lr=3.18107570e-04
iter=49200 global_step=49199 loss=0.0015600860 psnr=32.937836 mofa_lr=1.90688830e-03 adam_lr=3.17814717e-04
iter=49300 global_step=49299 loss=0.0024145015 psnr=31.094112 mofa_lr=1.90513280e-03 adam_lr=3.17522134e-04
iter=49400 global_step=49399 loss=0.0018098934 psnr=32.024696 mofa_lr=1.90337892e-03 adam_lr=3.17229820e-04
iter=49500 global_step=49499 loss=0.0021602486 psnr=31.555616 mofa_lr=1.90162665e-03 adam_lr=3.16937775e-04
iter=49600 global_step=49599 loss=0.0014942732 psnr=32.514778 mofa_lr=1.89987599e-03 adam_lr=3.16645999e-04
iter=49700 global_step=49699 loss=0.0018569879 psnr=32.357849 mofa_lr=1.89812695e-03 adam_lr=3.16354491e-04
iter=49800 global_step=49799 loss=0.0015280818 psnr=33.091751 mofa_lr=1.89637951e-03 adam_lr=3.16063252e-04
iter=49900 global_step=49899 loss=0.0019209397 psnr=32.585281 mofa_lr=1.89463369e-03 adam_lr=3.15772281e-04
iter=50000 global_step=49999 loss=0.0018307525 psnr=33.669487 mofa_lr=1.89288947e-03 adam_lr=3.15481578e-04
iter=50100 global_step=50099 loss=0.0020467751 psnr=31.978065 mofa_lr=1.89114685e-03 adam_lr=3.15191142e-04
iter=50200 global_step=50199 loss=0.0018242794 psnr=33.398602 mofa_lr=1.88940585e-03 adam_lr=3.14900974e-04
iter=50300 global_step=50299 loss=0.0015562000 psnr=32.474068 mofa_lr=1.88766644e-03 adam_lr=3.14611073e-04
iter=50400 global_step=50399 loss=0.0018960111 psnr=32.697460 mofa_lr=1.88592864e-03 adam_lr=3.14321439e-04
iter=50500 global_step=50499 loss=0.0019211317 psnr=32.130100 mofa_lr=1.88419243e-03 adam_lr=3.14032072e-04
iter=50600 global_step=50599 loss=0.0017832606 psnr=32.637585 mofa_lr=1.88245782e-03 adam_lr=3.13742971e-04
iter=50700 global_step=50699 loss=0.0014497144 psnr=33.742661 mofa_lr=1.88072481e-03 adam_lr=3.13454136e-04
iter=50800 global_step=50799 loss=0.0020348029 psnr=31.741840 mofa_lr=1.87899340e-03 adam_lr=3.13165567e-04
iter=50900 global_step=50899 loss=0.0017549677 psnr=32.667294 mofa_lr=1.87726358e-03 adam_lr=3.12877263e-04
iter=51000 global_step=50999 loss=0.0015071571 psnr=33.565838 mofa_lr=1.87553535e-03 adam_lr=3.12589225e-04
iter=51100 global_step=51099 loss=0.0016964898 psnr=32.865612 mofa_lr=1.87380872e-03 adam_lr=3.12301453e-04
iter=51200 global_step=51199 loss=0.0018211632 psnr=32.391788 mofa_lr=1.87208367e-03 adam_lr=3.12013945e-04
iter=51300 global_step=51299 loss=0.0018408336 psnr=31.888050 mofa_lr=1.87036021e-03 adam_lr=3.11726702e-04
iter=51400 global_step=51399 loss=0.0017499939 psnr=32.402260 mofa_lr=1.86863834e-03 adam_lr=3.11439723e-04
iter=51500 global_step=51499 loss=0.0016406027 psnr=32.714718 mofa_lr=1.86691805e-03 adam_lr=3.11153008e-04
iter=51600 global_step=51599 loss=0.0019666429 psnr=31.700256 mofa_lr=1.86519935e-03 adam_lr=3.10866558e-04
iter=51700 global_step=51699 loss=0.0015658038 psnr=32.763229 mofa_lr=1.86348223e-03 adam_lr=3.10580371e-04
iter=51800 global_step=51799 loss=0.0012724735 psnr=33.641087 mofa_lr=1.86176669e-03 adam_lr=3.10294448e-04
iter=51900 global_step=51899 loss=0.0018022178 psnr=32.698109 mofa_lr=1.86005272e-03 adam_lr=3.10008787e-04
iter=52000 global_step=51999 loss=0.0015193741 psnr=32.759705 mofa_lr=1.85834034e-03 adam_lr=3.09723390e-04
iter=52100 global_step=52099 loss=0.0019761270 psnr=31.830090 mofa_lr=1.85662953e-03 adam_lr=3.09438256e-04
iter=52200 global_step=52199 loss=0.0014884708 psnr=33.370083 mofa_lr=1.85492030e-03 adam_lr=3.09153384e-04
iter=52300 global_step=52299 loss=0.0016980137 psnr=33.385902 mofa_lr=1.85321264e-03 adam_lr=3.08868774e-04
iter=52400 global_step=52399 loss=0.0018096700 psnr=32.682323 mofa_lr=1.85150656e-03 adam_lr=3.08584426e-04
iter=52500 global_step=52499 loss=0.0017043110 psnr=32.807175 mofa_lr=1.84980204e-03 adam_lr=3.08300340e-04
iter=52600 global_step=52599 loss=0.0016452433 psnr=31.980404 mofa_lr=1.84809910e-03 adam_lr=3.08016516e-04
iter=52700 global_step=52699 loss=0.0016000046 psnr=32.573036 mofa_lr=1.84639772e-03 adam_lr=3.07732953e-04
iter=52800 global_step=52799 loss=0.0015673235 psnr=32.966305 mofa_lr=1.84469791e-03 adam_lr=3.07449651e-04
iter=52900 global_step=52899 loss=0.0018310121 psnr=32.545273 mofa_lr=1.84299966e-03 adam_lr=3.07166610e-04
iter=53000 global_step=52999 loss=0.0016446016 psnr=32.641983 mofa_lr=1.84130297e-03 adam_lr=3.06883829e-04
iter=53100 global_step=53099 loss=0.0015439542 psnr=32.598515 mofa_lr=1.83960785e-03 adam_lr=3.06601309e-04
iter=53200 global_step=53199 loss=0.0018342664 psnr=31.534739 mofa_lr=1.83791429e-03 adam_lr=3.06319049e-04
iter=53300 global_step=53299 loss=0.0016835954 psnr=33.006374 mofa_lr=1.83622229e-03 adam_lr=3.06037048e-04
iter=53400 global_step=53399 loss=0.0022103102 psnr=31.652937 mofa_lr=1.83453184e-03 adam_lr=3.05755307e-04
iter=53500 global_step=53499 loss=0.0017682118 psnr=32.112770 mofa_lr=1.83284296e-03 adam_lr=3.05473826e-04
iter=53600 global_step=53599 loss=0.0013368432 psnr=34.016243 mofa_lr=1.83115562e-03 adam_lr=3.05192604e-04
iter=53700 global_step=53699 loss=0.0021536699 psnr=31.507936 mofa_lr=1.82946984e-03 adam_lr=3.04911640e-04
iter=53800 global_step=53799 loss=0.0015517845 psnr=33.345242 mofa_lr=1.82778561e-03 adam_lr=3.04630936e-04
iter=53900 global_step=53899 loss=0.0016487879 psnr=32.456837 mofa_lr=1.82610294e-03 adam_lr=3.04350489e-04
iter=54000 global_step=53999 loss=0.0016246128 psnr=32.884899 mofa_lr=1.82442181e-03 adam_lr=3.04070301e-04
iter=54100 global_step=54099 loss=0.0019471702 psnr=33.012074 mofa_lr=1.82274223e-03 adam_lr=3.03790371e-04
iter=54200 global_step=54199 loss=0.0017135183 psnr=33.005169 mofa_lr=1.82106419e-03 adam_lr=3.03510699e-04
iter=54300 global_step=54299 loss=0.0016437738 psnr=31.860022 mofa_lr=1.81938770e-03 adam_lr=3.03231284e-04
iter=54400 global_step=54399 loss=0.0014342561 psnr=33.545654 mofa_lr=1.81771276e-03 adam_lr=3.02952126e-04
iter=54500 global_step=54499 loss=0.0013059111 psnr=33.780102 mofa_lr=1.81603935e-03 adam_lr=3.02673225e-04
iter=54600 global_step=54599 loss=0.0013907424 psnr=33.686676 mofa_lr=1.81436749e-03 adam_lr=3.02394581e-04
iter=54700 global_step=54699 loss=0.0017652427 psnr=31.979338 mofa_lr=1.81269716e-03 adam_lr=3.02116194e-04
iter=54800 global_step=54799 loss=0.0015868415 psnr=33.367332 mofa_lr=1.81102837e-03 adam_lr=3.01838062e-04
iter=54900 global_step=54899 loss=0.0014153507 psnr=33.711811 mofa_lr=1.80936112e-03 adam_lr=3.01560187e-04
iter=55000 global_step=54999 loss=0.0013154937 psnr=34.017021 mofa_lr=1.80769541e-03 adam_lr=3.01282568e-04
iter=55100 global_step=55099 loss=0.0015765156 psnr=32.677891 mofa_lr=1.80603123e-03 adam_lr=3.01005204e-04
iter=55200 global_step=55199 loss=0.0015633921 psnr=34.038090 mofa_lr=1.80436857e-03 adam_lr=3.00728096e-04
iter=55300 global_step=55299 loss=0.0022062347 psnr=32.723648 mofa_lr=1.80270745e-03 adam_lr=3.00451242e-04
iter=55400 global_step=55399 loss=0.0016782185 psnr=32.241364 mofa_lr=1.80104786e-03 adam_lr=3.00174644e-04
iter=55500 global_step=55499 loss=0.0021314365 psnr=31.353682 mofa_lr=1.79938980e-03 adam_lr=2.99898300e-04
iter=55600 global_step=55599 loss=0.0017436061 psnr=33.219975 mofa_lr=1.79773327e-03 adam_lr=2.99622211e-04
iter=55700 global_step=55699 loss=0.0013949206 psnr=33.798717 mofa_lr=1.79607825e-03 adam_lr=2.99346376e-04
iter=55800 global_step=55799 loss=0.0018115789 psnr=32.618698 mofa_lr=1.79442477e-03 adam_lr=2.99070794e-04
iter=55900 global_step=55899 loss=0.0016620723 psnr=33.274296 mofa_lr=1.79277280e-03 adam_lr=2.98795467e-04
iter=56000 global_step=55999 loss=0.0014684642 psnr=33.808170 mofa_lr=1.79112236e-03 adam_lr=2.98520393e-04
iter=56100 global_step=56099 loss=0.0014590237 psnr=33.369778 mofa_lr=1.78947343e-03 adam_lr=2.98245572e-04
iter=56200 global_step=56199 loss=0.0019114282 psnr=33.014137 mofa_lr=1.78782602e-03 adam_lr=2.97971004e-04
iter=56300 global_step=56299 loss=0.0013443914 psnr=32.606991 mofa_lr=1.78618013e-03 adam_lr=2.97696689e-04
iter=56400 global_step=56399 loss=0.0015703965 psnr=33.833893 mofa_lr=1.78453576e-03 adam_lr=2.97422626e-04
iter=56500 global_step=56499 loss=0.0014362957 psnr=33.244522 mofa_lr=1.78289290e-03 adam_lr=2.97148816e-04
iter=56600 global_step=56599 loss=0.0012941312 psnr=33.547947 mofa_lr=1.78125155e-03 adam_lr=2.96875258e-04
iter=56700 global_step=56699 loss=0.0015379689 psnr=33.187988 mofa_lr=1.77961171e-03 adam_lr=2.96601952e-04
iter=56800 global_step=56799 loss=0.0017862131 psnr=31.897032 mofa_lr=1.77797338e-03 adam_lr=2.96328897e-04
iter=56900 global_step=56899 loss=0.0014074030 psnr=33.709343 mofa_lr=1.77633656e-03 adam_lr=2.96056094e-04
iter=57000 global_step=56999 loss=0.0012184628 psnr=33.649994 mofa_lr=1.77470125e-03 adam_lr=2.95783541e-04
iter=57100 global_step=57099 loss=0.0023389265 psnr=31.076664 mofa_lr=1.77306744e-03 adam_lr=2.95511240e-04
iter=57200 global_step=57199 loss=0.0016664537 psnr=32.823608 mofa_lr=1.77143514e-03 adam_lr=2.95239189e-04
iter=57300 global_step=57299 loss=0.0015789268 psnr=32.875622 mofa_lr=1.76980434e-03 adam_lr=2.94967389e-04
iter=57400 global_step=57399 loss=0.0013181628 psnr=33.919804 mofa_lr=1.76817504e-03 adam_lr=2.94695839e-04
iter=57500 global_step=57499 loss=0.0014496755 psnr=33.817497 mofa_lr=1.76654724e-03 adam_lr=2.94424539e-04
iter=57600 global_step=57599 loss=0.0019596773 psnr=31.562710 mofa_lr=1.76492094e-03 adam_lr=2.94153489e-04
iter=57700 global_step=57699 loss=0.0015041658 psnr=33.959560 mofa_lr=1.76329613e-03 adam_lr=2.93882689e-04
iter=57800 global_step=57799 loss=0.0016015493 psnr=32.544716 mofa_lr=1.76167282e-03 adam_lr=2.93612137e-04
iter=57900 global_step=57899 loss=0.0012887017 psnr=33.235767 mofa_lr=1.76005101e-03 adam_lr=2.93341835e-04
iter=58000 global_step=57999 loss=0.0012729606 psnr=33.922451 mofa_lr=1.75843069e-03 adam_lr=2.93071782e-04
iter=58100 global_step=58099 loss=0.0015733149 psnr=33.884209 mofa_lr=1.75681186e-03 adam_lr=2.92801977e-04
iter=58200 global_step=58199 loss=0.0013076849 psnr=33.783440 mofa_lr=1.75519452e-03 adam_lr=2.92532420e-04
iter=58300 global_step=58299 loss=0.0017947742 psnr=32.899380 mofa_lr=1.75357867e-03 adam_lr=2.92263112e-04
iter=58400 global_step=58399 loss=0.0017163199 psnr=32.743828 mofa_lr=1.75196431e-03 adam_lr=2.91994052e-04
iter=58500 global_step=58499 loss=0.0017100249 psnr=32.157154 mofa_lr=1.75035143e-03 adam_lr=2.91725239e-04
iter=58600 global_step=58599 loss=0.0019089617 psnr=31.673315 mofa_lr=1.74874004e-03 adam_lr=2.91456674e-04
iter=58700 global_step=58699 loss=0.0015750659 psnr=32.834503 mofa_lr=1.74713014e-03 adam_lr=2.91188356e-04
iter=58800 global_step=58799 loss=0.0015010840 psnr=33.276207 mofa_lr=1.74552171e-03 adam_lr=2.90920285e-04
iter=58900 global_step=58899 loss=0.0015881269 psnr=32.916653 mofa_lr=1.74391477e-03 adam_lr=2.90652461e-04
iter=59000 global_step=58999 loss=0.0016310192 psnr=32.579506 mofa_lr=1.74230930e-03 adam_lr=2.90384883e-04
iter=59100 global_step=59099 loss=0.0015566422 psnr=34.075962 mofa_lr=1.74070531e-03 adam_lr=2.90117552e-04
iter=59200 global_step=59199 loss=0.0014125537 psnr=33.458035 mofa_lr=1.73910280e-03 adam_lr=2.89850467e-04
iter=59300 global_step=59299 loss=0.0015794389 psnr=34.107735 mofa_lr=1.73750177e-03 adam_lr=2.89583628e-04
iter=59400 global_step=59399 loss=0.0014382910 psnr=33.630680 mofa_lr=1.73590220e-03 adam_lr=2.89317034e-04
iter=59500 global_step=59499 loss=0.0015662787 psnr=33.573280 mofa_lr=1.73430412e-03 adam_lr=2.89050686e-04
iter=59600 global_step=59599 loss=0.0015917484 psnr=32.861393 mofa_lr=1.73270750e-03 adam_lr=2.88784583e-04
iter=59700 global_step=59699 loss=0.0015533112 psnr=33.915241 mofa_lr=1.73111235e-03 adam_lr=2.88518725e-04
iter=59800 global_step=59799 loss=0.0012729169 psnr=34.533161 mofa_lr=1.72951867e-03 adam_lr=2.88253112e-04
iter=59900 global_step=59899 loss=0.0015248230 psnr=33.467117 mofa_lr=1.72792646e-03 adam_lr=2.87987743e-04
iter=60000 global_step=59999 loss=0.0016710537 psnr=32.615982 mofa_lr=1.72633571e-03 adam_lr=2.87722619e-04
iter=60100 global_step=60099 loss=0.0014287424 psnr=33.637074 mofa_lr=1.72474643e-03 adam_lr=2.87457738e-04
iter=60200 global_step=60199 loss=0.0015935901 psnr=33.999863 mofa_lr=1.72315861e-03 adam_lr=2.87193102e-04
iter=60300 global_step=60299 loss=0.0012779172 psnr=34.206593 mofa_lr=1.72157225e-03 adam_lr=2.86928709e-04
iter=60400 global_step=60399 loss=0.0015775228 psnr=32.694214 mofa_lr=1.71998736e-03 adam_lr=2.86664560e-04
iter=60500 global_step=60499 loss=0.0022637600 psnr=31.299725 mofa_lr=1.71840392e-03 adam_lr=2.86400653e-04
iter=60600 global_step=60599 loss=0.0016051544 psnr=32.553799 mofa_lr=1.71682194e-03 adam_lr=2.86136990e-04
iter=60700 global_step=60699 loss=0.0012990591 psnr=34.114456 mofa_lr=1.71524142e-03 adam_lr=2.85873569e-04
iter=60800 global_step=60799 loss=0.0016541930 psnr=32.800549 mofa_lr=1.71366235e-03 adam_lr=2.85610391e-04
iter=60900 global_step=60899 loss=0.0011626974 psnr=34.175449 mofa_lr=1.71208473e-03 adam_lr=2.85347456e-04
iter=61000 global_step=60999 loss=0.0013857469 psnr=33.189545 mofa_lr=1.71050857e-03 adam_lr=2.85084762e-04
iter=61100 global_step=61099 loss=0.0015153927 psnr=33.626133 mofa_lr=1.70893386e-03 adam_lr=2.84822310e-04
iter=61200 global_step=61199 loss=0.0018271934 psnr=32.629623 mofa_lr=1.70736060e-03 adam_lr=2.84560100e-04
iter=61300 global_step=61299 loss=0.0016310788 psnr=33.372360 mofa_lr=1.70578878e-03 adam_lr=2.84298131e-04
iter=61400 global_step=61399 loss=0.0014644781 psnr=34.046558 mofa_lr=1.70421842e-03 adam_lr=2.84036403e-04
iter=61500 global_step=61499 loss=0.0017351154 psnr=32.574303 mofa_lr=1.70264950e-03 adam_lr=2.83774916e-04
iter=61600 global_step=61599 loss=0.0017045955 psnr=32.248070 mofa_lr=1.70108202e-03 adam_lr=2.83513670e-04
iter=61700 global_step=61699 loss=0.0017189982 psnr=34.089314 mofa_lr=1.69951599e-03 adam_lr=2.83252665e-04
iter=61800 global_step=61799 loss=0.0013954039 psnr=33.771091 mofa_lr=1.69795140e-03 adam_lr=2.82991900e-04
iter=61900 global_step=61899 loss=0.0014768607 psnr=33.386570 mofa_lr=1.69638825e-03 adam_lr=2.82731374e-04
iter=62000 global_step=61999 loss=0.0012348940 psnr=33.430012 mofa_lr=1.69482653e-03 adam_lr=2.82471089e-04
iter=62100 global_step=62099 loss=0.0013951801 psnr=34.111488 mofa_lr=1.69326626e-03 adam_lr=2.82211043e-04
iter=62200 global_step=62199 loss=0.0014597429 psnr=33.039661 mofa_lr=1.69170742e-03 adam_lr=2.81951237e-04
iter=62300 global_step=62299 loss=0.0014227147 psnr=32.721775 mofa_lr=1.69015002e-03 adam_lr=2.81691670e-04
iter=62400 global_step=62399 loss=0.0011356683 psnr=33.777409 mofa_lr=1.68859405e-03 adam_lr=2.81432342e-04
iter=62500 global_step=62499 loss=0.0013600638 psnr=34.555141 mofa_lr=1.68703951e-03 adam_lr=2.81173252e-04
iter=62600 global_step=62599 loss=0.0014120647 psnr=33.770473 mofa_lr=1.68548641e-03 adam_lr=2.80914401e-04
iter=62700 global_step=62699 loss=0.0017928605 psnr=32.617748 mofa_lr=1.68393473e-03 adam_lr=2.80655789e-04
iter=62800 global_step=62799 loss=0.0013019325 psnr=33.574055 mofa_lr=1.68238449e-03 adam_lr=2.80397414e-04
iter=62900 global_step=62899 loss=0.0014533633 psnr=34.249325 mofa_lr=1.68083567e-03 adam_lr=2.80139278e-04
iter=63000 global_step=62999 loss=0.0014834106 psnr=33.470573 mofa_lr=1.67928827e-03 adam_lr=2.79881379e-04
iter=63100 global_step=63099 loss=0.0017382241 psnr=32.717354 mofa_lr=1.67774230e-03 adam_lr=2.79623717e-04
iter=63200 global_step=63199 loss=0.0012618504 psnr=34.011051 mofa_lr=1.67619776e-03 adam_lr=2.79366293e-04
iter=63300 global_step=63299 loss=0.0015661132 psnr=33.162640 mofa_lr=1.67465463e-03 adam_lr=2.79109105e-04
iter=63400 global_step=63399 loss=0.0012072795 psnr=34.178200 mofa_lr=1.67311293e-03 adam_lr=2.78852154e-04
iter=63500 global_step=63499 loss=0.0015814179 psnr=33.275036 mofa_lr=1.67157264e-03 adam_lr=2.78595440e-04
iter=63600 global_step=63599 loss=0.0016168645 psnr=32.023907 mofa_lr=1.67003378e-03 adam_lr=2.78338963e-04
iter=63700 global_step=63699 loss=0.0012684970 psnr=34.804672 mofa_lr=1.66849633e-03 adam_lr=2.78082721e-04
iter=63800 global_step=63799 loss=0.0016683828 psnr=33.273602 mofa_lr=1.66696029e-03 adam_lr=2.77826715e-04
iter=63900 global_step=63899 loss=0.0016385766 psnr=33.267075 mofa_lr=1.66542567e-03 adam_lr=2.77570945e-04
